,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
3445,3470,37.02,37.16,36.23,36.37,76786814,36.1946153846,36.454,0.2593846154000019,0.9528374233128836
3446,3471,36.39,37.26,36.39,37.21,29227071,36.3303846154,36.455,0.12461538459999845,0.928680981595092
3447,3472,37.4,37.7,37.3,37.43,22169713,36.4642307692,36.509,0.04476923080000006,0.9674079754601227
3448,3473,37.47,37.6,37.18,37.44,12109122,36.5873076923,36.611,0.02369230769999575,0.9700920245398773
3449,3474,37.52,37.74,37.52,37.55,14037176,36.6965384615,36.696,-0.0005384614999996984,0.9720092024539878
3450,3475,37.45,37.52,37.17,37.18,12203309,36.8053846154,36.792,-0.013384615399999687,0.9693251533742332
3451,3476,37.08,37.19,36.76,36.76,15214093,36.8365384615,36.876,0.03946153849999945,0.9551380368098159
3452,3477,36.63,37.04,36.29,36.29,20393618,36.8634615385,36.949,0.08553846150000055,0.9378834355828222
3453,3478,36.67,37.16,36.11,36.36,23605607,36.8676923077,36.961,0.09330769230000158,0.9394171779141105
3454,3479,36.2,36.45,35.94,35.95,32784975,36.8534615385,36.854,0.0005384614999996984,0.9213957055214725
3455,3480,36.08,36.23,35.26,35.28,30847578,36.7911538462,36.745,-0.046153846199999286,0.9167944785276073
3456,3481,35.64,36.07,35.27,36.02,27725167,36.7438461538,36.626,-0.11784615380000217,0.8999233128834356
3457,3482,36.37,37.0,36.26,36.69,31765371,36.7253846154,36.552,-0.17338461540000338,0.9279141104294477
3458,3483,36.77,37.11,36.4,36.76,22850524,36.6930769231,36.484,-0.2090769230999996,0.9432515337423314
3459,3484,36.9,37.0,36.23,36.6,29400781,36.6611538462,36.389,-0.2721538461999984,0.9482361963190183
3460,3485,36.87,37.49,36.29,36.5,31477952,36.624230769200004,36.321,-0.3032307692000061,0.9470858895705521
3461,3486,36.33,36.91,35.91,36.35,34250293,36.5734615385,36.28,-0.29346153849999723,0.9263803680981595
3462,3487,36.52,36.88,36.03,36.19,47181771,36.5346153846,36.27,-0.264615384599999,0.9336656441717792
3463,3488,36.12,36.66,35.51,36.45,62812193,36.5176923077,36.279,-0.2386923076999992,0.9183282208588956
3464,3489,36.1,36.46,35.56,36.09,35929420,36.505,36.293,-0.2120000000000033,0.9175613496932515
3465,3490,35.85,36.68,35.77,36.48,27442597,36.4965384615,36.413,-0.0835384614999981,0.9079754601226995
3466,3491,36.56,37.0,36.14,36.91,31809899,36.5230769231,36.502,-0.021076923100004308,0.9351993865030676
3467,3492,36.96,37.03,36.38,36.44,27427055,36.5430769231,36.477,-0.06607692310000601,0.9505368098159509
3468,3493,36.18,36.3,35.57,35.8,30906818,36.5523076923,36.381,-0.17130769229999745,0.9206288343558282
3469,3494,34.4,34.72,33.55,34.18,58456203,36.4730769231,36.139,-0.3340769230999996,0.8523773006134968
3470,3495,34.47,34.7,33.72,33.78,34929097,36.3484615385,35.867,-0.4814615384999996,0.8550613496932514
3471,3496,33.84,34.28,33.46,34.21,29569376,36.2653846154,35.653,-0.6123846154000034,0.8309049079754602
3472,3497,33.7,33.98,33.0,33.04,38719736,36.105,35.338,-0.7669999999999959,0.825536809815951
3473,3498,33.06,33.75,32.65,33.65,38733750,35.9596153846,35.058,-0.9016153845999996,0.8009969325153375
3474,3499,33.78,34.05,32.61,33.7,36038320,35.8157692308,34.819,-0.9967692307999982,0.8286042944785277
3475,3500,33.67,33.84,33.3,33.6,25052751,35.6638461538,34.531,-1.1328461538000028,0.8243865030674847
3476,3501,33.68,33.99,33.45,33.94,20491447,35.5392307692,34.234,-1.3052307692000014,0.8247699386503067
3477,3502,33.92,34.0,33.14,33.3,29342447,35.4061538462,33.92,-1.4861538461999968,0.8339723926380369
3478,3503,33.0,33.24,32.67,32.93,28705479,35.2769230769,33.633,-1.6439230768999948,0.7986963190184049
3479,3504,33.2,33.73,33.05,33.7,20200009,35.1746153846,33.585,-1.5896153846000018,0.8063650306748468
3480,3505,33.67,33.76,33.32,33.55,18364236,35.0823076923,33.562,-1.5203076923000012,0.8243865030674847
3481,3506,33.98,34.13,33.76,34.12,20056660,35.0376923077,33.553000000000004,-1.4846923076999945,0.8362730061349692
3482,3507,34.25,34.36,33.94,34.36,18037927,34.973846153800004,33.685,-1.2888461538000016,0.8466257668711656
3483,3508,34.4,34.75,34.26,34.74,19374148,34.8988461538,33.794000000000004,-1.1048461537999972,0.8523773006134968
3484,3509,34.65,34.71,34.19,34.26,19992887,34.8026923077,33.85,-0.9526923076999978,0.861963190184049
3485,3510,34.25,34.42,34.05,34.21,11017541,34.7107692308,33.911,-0.7997692307999955,0.8466257668711656
3486,3511,34.15,34.57,33.91,34.41,20955571,34.6303846154,33.958,-0.6723846153999986,0.8427914110429447
3487,3512,34.4,34.5,33.58,33.76,25565529,34.5307692308,34.004,-0.5267692307999994,0.8523773006134968
3488,3513,33.61,34.49,33.51,34.41,29607469,34.4623076923,34.152,-0.3103076923000003,0.8220858895705521
3489,3514,34.03,34.15,33.73,33.94,24686267,34.3657692308,34.176,-0.18976923079999608,0.8381901840490797
3490,3515,33.62,33.88,33.43,33.65,25928435,34.2719230769,34.186,-0.08592307690000213,0.8224693251533741
3491,3516,33.63,33.64,33.21,33.25,24427300,34.1476923077,34.099000000000004,-0.04869230769999433,0.8228527607361964
3492,3517,33.29,34.12,33.12,34.06,25406355,34.0380769231,34.069,0.0309230769000024,0.8098159509202454
3493,3518,33.95,34.38,33.91,34.1,27331977,33.9480769231,34.005,0.05692307690000575,0.8351226993865032
3494,3519,33.86,34.41,33.72,34.12,23005798,33.8834615385,33.991,0.10753846149999903,0.8316717791411042
3495,3520,34.26,34.5,33.59,33.73,21225807,33.8661538462,33.943000000000005,0.07684615380000538,0.8470092024539877
3496,3521,33.54,33.68,33.08,33.19,32373136,33.8434615385,33.821,-0.02246153850000354,0.8194018404907975
3497,3522,33.2,33.27,32.48,32.72,33058791,33.7861538462,33.717,-0.06915384620000252,0.8063650306748468
3498,3523,32.24,32.41,31.5,31.7,50278887,33.7346153846,33.446,-0.2886153845999999,0.7695552147239264
3499,3524,31.97,32.96,31.95,32.33,49683649,33.683846153800005,33.285,-0.3988461538000081,0.75920245398773
3500,3525,31.01,31.6,30.58,30.8,107402364,33.5723076923,33.0,-0.5723076923000008,0.72239263803681
3501,3526,30.63,30.98,30.36,30.93,47954708,33.4696153846,32.768,-0.7016153845999966,0.7078220858895706
3502,3527,30.93,31.11,30.65,30.83,33074615,33.35,32.445,-0.9050000000000012,0.7193251533742331
3503,3528,30.58,30.73,30.41,30.59,29215599,33.2457692308,32.094,-1.1517692307999994,0.70590490797546
3504,3529,30.41,31.2,30.3,30.89,39834081,33.1673076923,31.771,-1.3963076922999988,0.6993865030674847
3505,3530,30.78,31.1,30.69,30.74,27414230,33.0534615385,31.472,-1.5814615385000046,0.7135736196319019
3506,3531,30.99,31.62,30.93,31.31,64777075,32.9673076923,31.284,-1.6833076922999943,0.7216257668711658
3507,3532,31.29,31.79,31.2,31.2,29693951,32.855,31.132,-1.7229999999999992,0.7331288343558282
3508,3533,31.16,31.32,30.74,30.79,28471374,32.7176923077,31.041,-1.676692307699998,0.7281441717791413
3509,3534,30.81,30.88,29.86,29.89,37690971,32.5311538462,30.797,-1.7341538462000017,0.7147239263803682
3510,3535,29.5,30.4,29.31,30.08,45450135,32.3703846154,30.725,-1.6453846153999976,0.6644938650306749
3511,3536,30.01,33.0,29.85,32.0,73857226,32.2853846154,30.832,-1.4533846154000012,0.6840490797546014
3512,3537,31.66,32.1,31.3,31.46,51391541,32.1719230769,30.895,-1.276923076900001,0.7473159509202455
3513,3538,31.43,31.93,31.2,31.27,32098463,32.0761538462,30.963,-1.1131538461999997,0.7384969325153374
3514,3539,31.13,31.32,30.65,30.81,31532086,31.9376923077,30.955,-0.9826923077000024,0.726993865030675
3515,3540,30.8,31.23,30.67,30.81,20909633,31.8173076923,30.962,-0.8553076923000021,0.7143404907975461
3516,3541,30.81,31.24,30.45,31.04,21490933,31.716923076900002,30.935,-0.7819230769000036,0.7147239263803682
3517,3542,31.07,31.58,31.0,31.26,23258261,31.6403846154,30.941,-0.6993846153999996,0.7246932515337423
3518,3543,31.23,31.56,31.06,31.31,18250252,31.534615384600002,30.993,-0.5416153846,0.7308282208588959
3519,3544,30.68,31.62,30.57,31.24,34167586,31.4246153846,31.128,-0.29661538459999903,0.7097392638036809
3520,3545,31.33,31.94,31.33,31.93,28084894,31.340384615399998,31.313,-0.027384615399995482,0.7346625766871164
3521,3546,31.81,32.05,31.71,31.73,23489022,31.2634615385,31.286,0.022538461499998164,0.7530674846625768
3522,3547,31.68,31.94,31.27,31.49,39754018,31.1980769231,31.289,0.09092307690000112,0.7480828220858895
3523,3548,32.26,32.99,32.06,32.83,61083450,31.2023076923,31.445,0.2426923077000005,0.7703220858895704
3524,3549,32.85,32.99,32.7,32.87,28903195,31.2473076923,31.651,0.4036923076999983,0.7929447852760737
3525,3550,32.51,32.7,32.22,32.47,30593601,31.2526923077,31.817,0.5643076922999981,0.7799079754601226
3526,3551,32.61,32.79,32.53,32.73,20649257,31.3269230769,31.986,0.6590769230999989,0.7837423312883435
3527,3552,32.93,32.97,32.28,32.43,19023835,31.3846153846,32.103,0.7183846154000015,0.7960122699386503
3528,3553,32.41,32.72,32.04,32.7,21144178,31.4565384615,32.242,0.7854615384999981,0.7760736196319017
3529,3554,32.04,32.41,32.01,32.35,23775289,31.5242307692,32.353,0.8287692308000025,0.7618865030674846
3530,3555,32.41,32.48,32.02,32.08,22759909,31.57,32.368,0.7980000000000018,0.7760736196319017
3531,3556,32.08,32.69,32.08,32.5,25869583,31.6376923077,32.445,0.8073076923000002,0.763420245398773
3532,3557,32.3,33.04,32.23,33.02,29572822,31.703461538499997,32.598,0.8945384615000016,0.7718558282208587
3533,3558,32.56,33.0,32.55,32.88,21819019,31.7680769231,32.603,0.8349230769000009,0.7818251533742332
3534,3559,32.71,32.85,32.3,32.55,22013324,31.8357692308,32.571,0.7352307691999975,0.7875766871165645
3535,3560,32.63,33.49,32.62,33.42,27091249,31.9715384615,32.666,0.6944615384999971,0.7845092024539878
3536,3561,33.27,33.5,33.22,33.43,21397275,32.1003846154,32.736,0.6356153845999941,0.8090490797546014
3537,3562,33.0,33.1,32.56,32.64,29779184,32.125,32.757,0.6319999999999979,0.7986963190184049
3538,3563,32.5,32.79,31.93,32.22,31985381,32.1542307692,32.709,0.5547692308000052,0.7795245398773006
3539,3564,32.27,32.63,32.18,32.24,21475299,32.1915384615,32.698,0.5064615384999982,0.7707055214723928
3540,3565,32.51,32.88,32.34,32.8,26926511,32.2680769231,32.77,0.501923076900006,0.7799079754601226
3541,3566,32.68,32.71,32.43,32.69,18358579,32.3403846154,32.789,0.4486153846000036,0.7864263803680981
3542,3567,32.44,32.5,32.0,32.25,24530199,32.386923076900004,32.712,0.3250769230999921,0.777223926380368
3543,3568,32.27,32.9,32.27,32.64,20470841,32.44,32.688,0.24800000000000466,0.7707055214723928
3544,3569,32.86,33.13,32.77,32.97,21098939,32.5038461538,32.73,0.226153846199999,0.7933282208588956
3545,3570,33.09,33.12,32.75,32.99,17149694,32.5711538462,32.687,0.11584615379999975,0.8021472392638038
3546,3571,32.98,33.41,32.85,33.41,23689479,32.6280769231,32.685,0.05692307690000575,0.7979294478527607
3547,3572,33.36,33.38,32.99,33.15,21867134,32.6826923077,32.736,0.053307692299995324,0.8125
3548,3573,33.06,33.5,33.01,33.37,21359801,32.755,32.851,0.09599999999999652,0.8009969325153375
3549,3574,33.21,33.56,33.07,33.55,21269776,32.7826923077,32.982,0.19930769229999606,0.8067484662576687
3550,3575,33.47,33.51,33.32,33.45,20845033,32.805,33.047,0.2419999999999973,0.8167177914110428
3551,3576,33.27,33.29,32.84,33.1,28594511,32.8292307692,33.088,0.2587692307999987,0.8090490797546014
3552,3577,33.2,33.85,33.13,33.71,30172655,32.8669230769,33.234,0.3670769231000008,0.8063650306748468
3553,3578,33.74,34.15,33.68,34.01,27065690,32.9276923077,33.371,0.443307692300003,0.8270705521472393
3554,3579,34.24,34.75,34.21,34.46,43545500,32.9953846154,33.52,0.5246153846000041,0.8462423312883436
3555,3580,34.37,34.59,33.68,33.9,46734502,33.055,33.611,0.5559999999999974,0.8512269938650305
3556,3581,33.64,33.75,33.14,33.27,36351102,33.1007692308,33.597,0.4962307692000039,0.8232361963190185
3557,3582,33.17,33.24,32.59,32.73,38138690,33.1096153846,33.555,0.44538461540000185,0.8052147239263804
3558,3583,32.51,32.72,32.2,32.31,33761835,33.0823076923,33.449,0.3666923076999993,0.7799079754601226
3559,3584,32.28,32.3,31.83,31.84,27778516,33.0423076923,33.278,0.23569230769999905,0.7710889570552147
3560,3585,31.81,31.95,31.21,31.3,38171576,32.9942307692,33.063,0.06876923080000097,0.7530674846625768
3561,3586,31.33,31.66,31.15,31.25,33976735,32.9107692308,32.878,-0.032769230799999605,0.7346625766871164
3562,3587,31.46,32.16,31.37,31.82,33336820,32.848846153800004,32.689,-0.15984615380000378,0.7396472392638037
3563,3588,31.95,32.1,31.84,31.85,24293627,32.818461538499996,32.473,-0.34546153849999683,0.758435582822086
3564,3589,31.72,32.1,31.2,31.32,31629752,32.7838461538,32.159,-0.6248461538000001,0.7496165644171778
3565,3590,31.12,31.51,30.94,31.39,23174992,32.7511538462,31.908,-0.8431538461999963,0.7266104294478529
3566,3591,31.26,31.76,31.13,31.64,20254468,32.7065384615,31.745,-0.9615384615000018,0.7319785276073622
3567,3592,31.75,32.09,31.69,31.95,28194229,32.6780769231,31.667,-1.0110769231000027,0.7507668711656441
3568,3593,32.08,32.5,32.0,32.38,27722373,32.683076923099996,31.674,-1.0090769230999967,0.763420245398773
3569,3594,32.4,32.57,31.96,32.07,39008379,32.6611538462,31.697,-0.964153846200002,0.7756901840490796
3570,3595,32.26,32.38,32.08,32.26,23608409,32.6338461538,31.793000000000006,-0.8408461537999976,0.7703220858895704
3571,3596,32.3,32.34,31.93,32.08,17995949,32.598846153800004,31.876,-0.7228461538000062,0.7718558282208587
3572,3597,32.15,32.15,31.88,31.91,23313889,32.5411538462,31.885,-0.6561538461999952,0.7661042944785276
3573,3598,32.02,32.32,31.99,31.99,22743275,32.4965384615,31.899,-0.597538461500001,0.7611196319018406
3574,3599,31.51,31.53,30.76,31.02,62157179,32.4061538462,31.869,-0.537153846199999,0.7415644171779143
3575,3600,30.7,30.98,30.3,30.39,35194454,32.2846153846,31.769,-0.5156153846000002,0.7105061349693252
3576,3601,30.63,30.69,30.15,30.42,34412200,32.1680769231,31.647,-0.5210769231000043,0.7078220858895706
3577,3602,30.49,30.55,30.01,30.18,27178920,32.055769230799996,31.47,-0.5857692307999969,0.7024539877300614
3578,3603,30.18,30.92,30.1,30.56,27105223,31.9346153846,31.288,-0.6466153846000005,0.6905674846625767
3579,3604,30.24,30.45,29.84,30.04,32468065,31.7819230769,31.085,-0.6969230768999992,0.6928680981595092
3580,3605,29.87,29.93,29.09,29.9,43833713,31.6065384615,30.849,-0.7575384615000011,0.6786809815950922
3581,3606,29.4,29.67,29.15,29.5,45223830,31.4373076923,30.591,-0.8463076923000017,0.6606595092024539
3582,3607,29.72,29.89,28.82,28.93,47167803,31.2703846154,30.293000000000006,-0.9773846153999984,0.6729294478527607
3583,3608,29.2,29.35,28.94,29.17,31423799,31.1334615385,30.011,-1.1224615385000014,0.6529907975460123
3584,3609,29.27,29.82,29.19,29.73,26452360,31.0342307692,29.882,-1.152230769200003,0.6556748466257669
3585,3610,29.66,30.11,29.44,29.65,39778254,30.95,29.808000000000003,-1.141999999999996,0.6706288343558283
3586,3611,29.65,29.99,29.46,29.69,47852544,30.888076923099998,29.735,-1.1530769230999989,0.670245398773006
3587,3612,30.47,30.48,29.1,29.9,81166689,30.8361538462,29.707,-1.1291538462000013,0.7016871165644171
3588,3613,29.66,29.8,29.1,29.47,43697631,30.7457692308,29.598000000000006,-1.147769230799998,0.6706288343558283
3589,3614,29.62,29.62,29.06,29.1,33812936,30.64,29.504,-1.1359999999999992,0.66909509202454
3590,3615,28.96,29.26,28.67,28.72,45190988,30.54,29.386,-1.1540000000000001,0.6437883435582822
3591,3616,28.57,28.85,28.43,28.6,36387172,30.4326923077,29.296,-1.1366923076999988,0.6288343558282209
3592,3617,28.66,28.97,28.43,28.6,33775157,30.3157692308,29.263,-1.0527692307999992,0.6322852760736197
3593,3618,28.53,28.64,28.06,28.06,31621031,30.1661538462,29.152,-1.0141538462000028,0.6273006134969326
3594,3619,28.07,28.42,27.62,28.35,42161050,30.0111538462,29.014,-0.9971538461999998,0.6096625766871167
3595,3620,28.51,29.18,28.44,28.96,33182433,29.8915384615,28.945,-0.9465384615000012,0.6265337423312886
3596,3621,28.95,29.13,28.79,29.01,26470181,29.7665384615,28.877,-0.8895384615000026,0.6434049079754602
3597,3622,29.1,29.45,28.85,28.91,26582443,29.6446153846,28.778,-0.8666153845999993,0.6491564417177914
3598,3623,29.12,29.12,28.77,28.95,27158763,29.5307692308,28.726,-0.8047692308000016,0.6499233128834357
3599,3624,29.0,29.35,28.9,29.05,26213584,29.4176923077,28.721,-0.6966923077000011,0.6453220858895705
3600,3625,28.98,29.15,28.86,29.13,25741719,29.345,28.762,-0.5830000000000021,0.6445552147239265
3601,3626,29.19,29.39,29.02,29.12,23622731,29.2961538462,28.814,-0.4821538461999992,0.6526073619631904
3602,3627,29.16,29.23,28.84,29.01,27958192,29.2419230769,28.855,-0.3869230769000005,0.6514570552147241
3603,3628,28.8,28.96,28.69,28.88,25606125,29.1919230769,28.937,-0.2549230769000026,0.637653374233129
3604,3629,29.07,29.68,29.06,29.64,22807360,29.156538461500002,29.066,-0.09053846150000312,0.6480061349693251
3605,3630,29.47,29.48,28.96,28.97,23758859,29.1153846154,29.067,-0.04838461540000338,0.6633435582822085
3606,3631,28.66,29.57,28.66,29.46,33639471,29.0984615385,29.112,0.013538461499997824,0.6322852760736197
3607,3632,29.4,29.45,28.87,28.87,18821945,29.0742307692,29.108,0.033769230800000834,0.6606595092024539
3608,3633,28.92,29.04,28.82,29.02,14302700,29.0776923077,29.115,0.037307692299997086,0.642254601226994
3609,3634,28.83,29.2,28.71,29.08,15548322,29.0742307692,29.118,0.04376923080000239,0.638803680981595
3610,3635,28.95,29.05,28.8,28.91,19182638,29.0426923077,29.096,0.053307692299998884,0.6434049079754602
3611,3636,28.65,28.8,28.28,28.36,30530143,28.9930769231,29.02,0.026923076900001064,0.6319018404907975
3612,3637,28.03,28.24,27.53,27.53,31492021,28.91,28.872,-0.038000000000000256,0.6081288343558283
3613,3638,27.33,27.63,26.56,26.56,51667557,28.781538461500002,28.64,-0.1415384615000015,0.5812883435582822
3614,3639,25.2,27.63,24.87,26.25,82795502,28.6576923077,28.301,-0.3566923077000013,0.49961656441717794
3615,3640,27.04,27.15,25.87,25.87,58673070,28.5334615385,27.991,-0.5424615384999996,0.5701687116564417
3616,3641,26.51,27.34,26.08,27.3,46911671,28.478846153800006,27.775,-0.7038461538000043,0.5498466257668713
3617,3642,27.72,27.91,27.01,27.72,38254366,28.445,27.66,-0.7850000000000001,0.5962423312883436
3618,3643,27.67,28.61,27.45,28.42,43004123,28.4380769231,27.6,-0.8380769230999974,0.5943251533742332
3619,3644,28.33,29.13,28.16,28.54,42197540,28.4565384615,27.546,-0.9105384614999998,0.6196319018404907
3620,3645,27.91,28.17,27.66,27.82,43630148,28.4361538462,27.437,-0.9991538462000022,0.6035276073619632
3621,3646,28.35,28.6,28.14,28.6,34239270,28.4223076923,27.461,-0.9613076923,0.620398773006135
3622,3647,28.8,29.42,28.69,29.08,38312942,28.425,27.616,-0.809000000000001,0.637653374233129
3623,3648,28.57,28.9,28.41,28.52,28949235,28.41,27.812,-0.5980000000000025,0.6288343558282209
3624,3649,28.98,29.5,28.95,29.5,27636395,28.431153846199997,28.137,-0.2941538462000004,0.6445552147239265
3625,3650,29.72,30.12,29.17,29.24,30669930,28.4384615385,28.474,0.03553846149999984,0.6729294478527607
3626,3651,29.18,29.66,28.9,29.27,25121514,28.443846153800006,28.671,0.2271538461999967,0.6522239263803681
3627,3652,29.08,29.52,29.04,29.47,21611726,28.4573076923,28.846,0.3886923077000013,0.6483895705521472
3628,3653,29.47,29.53,29.09,29.39,24063694,28.4719230769,28.943,0.4710769231,0.6633435582822085
3629,3654,29.56,29.94,29.48,29.73,29399903,28.5046153846,29.062,0.5573846153999966,0.6667944785276074
3630,3655,29.62,29.79,29.4,29.77,25932009,28.5096153846,29.257,0.7473846153999979,0.66909509202454
3631,3656,29.62,30.2,29.55,29.71,29468940,28.5380769231,29.368,0.8299230769000019,0.66909509202454
3632,3657,29.22,29.42,28.8,29.02,60138714,28.521153846199997,29.362,0.8408461538000012,0.6537576687116564
3633,3658,29.09,29.34,28.94,29.16,24179487,28.5323076923,29.426,0.8936923076999967,0.6487730061349695
3634,3659,28.67,28.9,28.48,28.67,26593221,28.518846153800002,29.343000000000004,0.8241538462000015,0.6326687116564418
3635,3660,29.02,29.09,28.59,28.74,25769999,28.5057692308,29.293000000000006,0.7872307692000042,0.6460889570552149
3636,3661,28.38,28.67,27.87,28.48,32437480,28.489230769200002,29.214,0.7247692307999998,0.6215490797546013
3637,3662,28.94,29.12,28.63,28.81,29042129,28.5065384615,29.148000000000003,0.6414615385000033,0.6430214723926382
3638,3663,28.68,29.36,28.64,28.76,41796066,28.553846153800002,29.085,0.5311538461999987,0.6330521472392637
3639,3664,28.83,29.35,28.76,29.24,33790641,28.6569230769,29.036,0.37907692309999774,0.638803680981595
3640,3665,29.56,30.32,29.54,30.14,40840801,28.8065384615,29.073,0.26646153849999976,0.6667944785276074
3641,3666,30.21,30.28,29.46,30.0,29314507,28.965384615399998,29.102,0.1366153845999989,0.691717791411043
3642,3667,29.67,30.52,29.53,30.51,27644563,29.088846153800002,29.251,0.1621538461999954,0.6710122699386504
3643,3668,30.73,31.38,30.56,31.21,33689364,29.2230769231,29.456,0.23292307690000055,0.7116564417177915
3644,3669,31.16,31.85,31.11,31.74,34899798,29.3507692308,29.763,0.4122307692000007,0.7281441717791413
3645,3670,32.0,32.42,31.72,32.32,36796100,29.4961538462,30.121,0.6248461538000001,0.7603527607361963
3646,3671,32.23,32.6,31.98,32.52,27672359,29.6769230769,30.525,0.8480769230999989,0.7691717791411041
3647,3672,32.37,32.55,31.94,32.14,23810718,29.8130769231,30.858,1.0449230769000015,0.7745398773006134
3648,3673,32.16,32.32,32.0,32.21,18750128,29.933461538499998,31.203000000000007,1.2695384615000052,0.7664877300613495
3649,3674,32.02,32.48,31.98,32.04,34227345,30.068846153800006,31.483,1.4141538461999978,0.7611196319018406
3650,3675,31.39,32.93,30.85,32.8,75750751,30.1957692308,31.749,1.5532307692000025,0.7369631901840491
3651,3676,32.84,33.06,32.46,32.75,36909756,30.330769230799998,32.024,1.693230769200003,0.7925613496932516
3652,3677,32.75,33.2,32.48,33.04,28659157,30.4757692308,32.277,1.8012307691999998,0.7891104294478527
3653,3678,32.88,33.62,32.87,33.59,37017400,30.634230769200002,32.515,1.8807692307999984,0.79409509202454
3654,3679,33.4,33.7,33.31,33.44,24301012,30.79,32.685,1.8950000000000031,0.8140337423312882
3655,3680,33.67,34.05,33.32,33.37,31928790,30.93,32.79,1.8599999999999997,0.8243865030674847
3656,3681,33.7,34.5,33.59,34.4,38555833,31.1080769231,32.978,1.8699230769000008,0.825536809815951
3657,3682,34.54,35.03,34.4,34.9,42674967,31.3076923077,33.254,1.9463076923,0.857745398773006
3658,3683,34.77,34.96,34.55,34.59,22603479,31.521923076900002,33.492,1.9700769230999955,0.8665644171779142
3659,3684,34.41,34.55,34.31,34.47,22034282,31.7261538462,33.735,2.0088461538000004,0.8527607361963189
3660,3685,34.47,34.71,34.12,34.71,21802897,31.9584615385,33.926,1.9675384615000018,0.8550613496932514
3661,3686,34.2,34.29,33.77,34.03,21224174,32.1619230769,34.054,1.8920769230999996,0.8447085889570554
3662,3687,34.1,34.29,33.86,33.86,24550346,32.3688461538,34.136,1.7671538461999958,0.8408742331288344
3663,3688,33.73,34.28,33.64,34.11,21515976,32.5726923077,34.188,1.6153076922999998,0.8266871165644171
3664,3689,34.0,34.41,33.98,34.31,17857606,32.7861538462,34.275,1.4888461537999973,0.8370398773006135
3665,3690,34.27,34.27,33.9,34.15,20734848,32.975,34.353,1.378,0.84739263803681
3666,3691,34.1,34.2,33.73,34.0,16469657,33.123461538499996,34.313,1.1895384615000069,0.8408742331288344
3667,3692,33.93,33.97,33.41,33.84,23619650,33.2711538462,34.207,0.9358461537999999,0.8343558282208589
3668,3693,33.6,33.83,33.08,33.35,24012086,33.3803846154,34.083,0.7026153846000014,0.8217024539877301
3669,3694,33.17,33.27,32.81,33.21,21905316,33.4573076923,33.957,0.499692307700002,0.8052147239263804
3670,3695,33.16,33.38,32.8,32.86,19823084,33.5003846154,33.772,0.2716153845999969,0.8048312883435581
3671,3696,32.71,32.92,32.39,32.4,22949159,33.5034615385,33.609,0.10553846150000368,0.7875766871165645
3672,3697,32.27,32.38,31.96,32.11,22927282,33.4876923077,33.434,-0.053692307700004,0.7707055214723928
3673,3698,32.09,32.26,31.93,32.1,29362198,33.4861538462,33.233000000000004,-0.2531538461999929,0.7638036809815952
3674,3699,32.15,32.88,32.01,32.64,22352653,33.5026923077,33.066,-0.4366923076999996,0.7661042944785276
3675,3700,32.73,33.24,32.62,33.16,18311170,33.5457692308,32.967,-0.578769230799999,0.7883435582822085
3676,3701,33.22,34.73,33.13,34.3,45091136,33.6034615385,32.997,-0.6064615384999996,0.8071319018404908
3677,3702,34.48,35.29,34.48,34.66,36892008,33.6769230769,33.079,-0.5979230769000026,0.8554447852760735
3678,3703,34.72,34.85,34.41,34.48,20097094,33.7323076923,33.192,-0.5403076922999972,0.8646472392638036
3679,3704,34.33,34.44,33.9,34.36,21364546,33.761923076900004,33.306999999999995,-0.454923076900009,0.8496932515337423
3680,3705,34.26,34.74,34.14,34.45,17939406,33.8007692308,33.466,-0.3347692307999992,0.8470092024539877
3681,3706,34.54,34.68,34.4,34.46,6620757,33.8426923077,33.672,-0.17069230770000132,0.857745398773006
3682,3707,34.55,34.9,34.43,34.77,20131700,33.8569230769,33.938,0.08107692309999948,0.8581288343558281
3683,3708,35.0,35.2,34.71,35.09,23352203,33.8642307692,34.236999999999995,0.3727692307999959,0.8753834355828221
3684,3709,35.09,35.41,34.8,34.83,18644138,33.873461538499996,34.456,0.5825384615000004,0.878834355828221
3685,3710,34.97,34.99,34.0,34.04,30131055,33.8569230769,34.544000000000004,0.6870769231000011,0.8742331288343558
3686,3711,34.11,35.02,34.0,34.94,24900994,33.8657692308,34.608000000000004,0.7422307692000061,0.8412576687116564
3687,3712,34.79,35.17,34.75,34.98,17731885,33.9023076923,34.64,0.7376923077000015,0.8673312883435582
3688,3713,34.67,34.95,34.42,34.75,13380229,33.9365384615,34.667,0.7304615385000021,0.8627300613496933
3689,3714,34.88,35.22,34.51,34.81,22548299,33.9634615385,34.712,0.7485384614999973,0.8707822085889572
3690,3715,34.85,35.06,34.66,34.77,17400745,33.9811538462,34.744,0.7628461537999982,0.8696319018404909
3691,3716,34.31,34.65,34.2,34.27,21251423,33.9857692308,34.725,0.7392307691999989,0.8489263803680982
3692,3717,34.38,34.48,33.88,34.47,19357075,34.0038461538,34.695,0.6911538462000024,0.8516104294478528
3693,3718,34.65,35.35,34.64,35.18,24365862,34.0553846154,34.704,0.6486153845999993,0.861963190184049
3694,3719,35.36,35.47,34.77,35.3,23257890,34.1303846154,34.751,0.6206153846000007,0.8891871165644172
3695,3720,35.32,35.37,34.76,34.91,24963557,34.195769230799996,34.838,0.6422307692000047,0.8876533742331288
