,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
1919,2008-10-21,24.3,25.01,23.27,23.36,100385538,-0.9400000000000013,24.835,
1920,2008-10-22,23.04,23.06,20.9,21.53,150054726,-1.509999999999998,24.6634615385,
1921,2008-10-23,21.55,22.59,20.89,22.32,154774034,0.7699999999999996,24.5769230769,
1922,2008-10-24,21.06,22.86,20.95,21.96,153913251,0.9000000000000021,24.45,
1923,2008-10-27,21.67,21.96,21.02,21.18,117722353,-0.490000000000002,24.2969230769,
1924,2008-10-28,21.64,23.21,21.34,23.1,134109114,1.4600000000000009,24.2084615385,
1925,2008-10-29,23.13,23.97,22.7,23.0,111763211,-0.129999999999999,24.1146153846,
1926,2008-10-30,23.69,23.88,22.39,22.63,95322969,-1.0600000000000023,23.9957692308,
1927,2008-10-31,22.53,22.91,22.12,22.33,93063602,-0.20000000000000284,23.8311538462,
1928,2008-11-03,22.48,22.91,22.21,22.62,61946713,0.14000000000000057,23.6473076923,
1929,2008-11-04,23.13,23.66,22.87,23.53,72194471,0.40000000000000213,23.5903846154,
1930,2008-11-05,23.33,23.34,22.05,22.08,81216664,-1.25,23.4130769231,
1931,2008-11-06,21.87,22.08,20.86,20.88,95568686,-0.990000000000002,23.1976923077,
1932,2008-11-07,21.32,21.54,21.0,21.5,71262782,0.17999999999999972,23.015,
1933,2008-11-10,21.84,21.97,21.19,21.3,67602599,-0.5399999999999991,22.8219230769,
1934,2008-11-11,21.29,21.3,20.79,21.2,78032704,-0.08999999999999986,22.6792307692,
1935,2008-11-12,20.89,21.0,20.28,20.3,90159844,-0.5899999999999999,22.5665384615,
1936,2008-11-13,20.15,21.25,18.74,21.25,148503311,1.1000000000000014,22.4988461538,
1937,2008-11-14,20.56,21.34,19.65,20.06,96626994,-0.5,22.4126923077,
1938,2008-11-17,19.74,20.24,19.15,19.32,97297036,-0.41999999999999815,22.3288461538,
1939,2008-11-18,19.5,19.66,18.75,19.62,108984798,0.120000000000001,22.1026923077,
1940,2008-11-19,19.63,19.95,18.25,18.29,103048823,-1.3399999999999999,21.8792307692,
1941,2008-11-20,18.12,18.84,17.5,17.53,139532692,-0.5899999999999999,21.6819230769,
1942,2008-11-21,18.02,19.7,17.98,19.68,157245554,1.6600000000000001,21.5084615385,
1943,2008-11-24,19.89,20.94,19.87,20.69,125298897,0.8000000000000007,21.3838461538,
1944,2008-11-25,20.86,20.93,19.55,19.99,92971983,-0.870000000000001,21.2019230769,
1945,2008-11-26,19.73,20.68,19.73,20.49,79682260,0.759999999999998,21.0915384615,
1946,2008-11-28,20.23,20.31,20.02,20.22,31371936,-0.010000000000001563,21.0411538462,
1947,2008-12-01,19.88,19.95,18.6,18.61,79873774,-1.2699999999999996,20.8984615385,
1948,2008-12-02,18.99,19.31,18.56,19.15,79692371,0.16000000000000014,20.7903846154,
1949,2008-12-03,18.65,19.9,18.6,19.87,80970409,1.2200000000000024,20.74,
1950,2008-12-04,19.4,19.92,18.79,19.11,78724702,-0.28999999999999915,20.5865384615,
1951,2008-12-05,18.91,19.98,18.47,19.87,91998319,0.9600000000000009,20.4661538462,
1952,2008-12-08,20.35,21.25,20.14,21.01,107229949,0.6600000000000001,20.4038461538,
1953,2008-12-09,20.62,21.25,20.46,20.6,80499585,-0.019999999999999574,20.3373076923,
1954,2008-12-10,20.82,20.96,20.3,20.61,61501699,-0.21000000000000085,20.26,
1955,2008-12-11,20.11,20.12,19.31,19.45,83624211,-0.6600000000000001,20.1030769231,
1956,2008-12-12,19.15,19.85,18.7,19.36,78130797,0.21000000000000085,19.9984615385,
1957,2008-12-15,19.34,19.44,18.89,19.04,59936439,-0.3000000000000007,19.9276923077,
1958,2008-12-16,19.21,20.18,19.0,20.11,97707493,0.8999999999999986,19.8742307692,
1959,2008-12-17,19.81,20.05,19.5,19.66,79062229,-0.14999999999999858,19.8111538462,
1960,2008-12-18,19.86,20.02,18.99,19.3,80765009,-0.5599999999999987,19.7380769231,
1961,2008-12-19,19.42,19.8,19.11,19.12,115432039,-0.3000000000000007,19.6926923077,
1962,2008-12-22,19.24,19.29,18.89,19.18,58577826,-0.05999999999999872,19.6130769231,
1963,2008-12-23,19.28,19.57,19.01,19.28,47535826,0.0,19.5830769231,
1964,2008-12-24,19.26,19.45,19.1,19.17,16894070,-0.08999999999999986,19.5773076923,
1965,2008-12-26,19.2,19.33,19.09,19.13,23104614,-0.07000000000000028,19.5584615385,
1966,2008-12-29,19.15,19.21,18.64,18.96,58886322,-0.18999999999999773,19.5842307692,
1967,2008-12-30,19.01,19.49,19.0,19.34,43228892,0.3299999999999983,19.6538461538,
1968,2008-12-31,19.31,19.68,19.27,19.44,46424902,0.13000000000000256,19.6446153846,
1969,2009-01-02,19.53,20.4,19.37,20.33,50121849,0.7999999999999972,19.6307692308,
1970,2009-01-05,20.2,20.67,20.06,20.52,61476552,0.3200000000000003,19.6511538462,
1971,2009-01-06,20.75,21.0,20.61,20.76,58085878,0.010000000000001563,19.6615384615,
1972,2009-01-07,20.19,20.29,19.48,19.51,72747158,-0.6799999999999997,19.6342307692,
1973,2009-01-08,19.63,20.19,19.55,20.12,70255018,0.490000000000002,19.6923076923,
1974,2009-01-09,20.17,20.3,19.41,19.52,49828297,-0.6500000000000021,19.7065384615,
1975,2009-01-12,19.71,19.79,19.3,19.47,52204130,-0.240000000000002,19.6911538462,
1976,2009-01-13,19.52,19.99,19.52,19.82,65847793,0.3000000000000007,19.7184615385,
1977,2009-01-14,19.53,19.68,19.01,19.09,80341720,-0.4400000000000013,19.6884615385,
1978,2009-01-15,19.07,19.3,18.52,19.24,96222222,0.16999999999999815,19.6203846154,
1979,2009-01-16,19.63,19.91,19.15,19.71,79640268,0.08000000000000185,19.5861538462,
1980,2009-01-20,19.46,19.62,18.37,18.48,89891855,-0.9800000000000004,19.5042307692,
1981,2009-01-21,18.87,19.45,18.46,19.38,68358085,0.509999999999998,19.5015384615,
1982,2009-01-22,18.05,18.18,17.07,17.11,222435525,-0.9400000000000013,19.415,
1983,2009-01-23,16.97,17.49,16.75,17.2,117020593,0.23000000000000043,19.3442307692,
1984,2009-01-26,17.29,17.81,17.23,17.63,93115480,0.33999999999999986,19.2488461538,
1985,2009-01-27,17.78,17.97,17.43,17.66,61707540,-0.120000000000001,19.1719230769,
1986,2009-01-28,17.8,18.31,17.76,18.04,64702531,0.23999999999999844,19.1234615385,
1987,2009-01-29,17.78,17.96,17.56,17.59,49209360,-0.19000000000000128,19.0646153846,
1988,2009-01-30,17.74,17.79,17.1,17.1,62386468,-0.639999999999997,18.9846153846,
1989,2009-02-02,17.03,18.13,17.0,17.83,88882500,0.7999999999999972,18.9288461538,
1990,2009-02-03,17.85,18.61,17.6,18.5,86881249,0.6499999999999986,18.9030769231,
1991,2009-02-04,18.54,19.0,18.5,18.63,75617853,0.08999999999999986,18.8838461538,
1992,2009-02-05,18.51,19.14,18.25,19.04,75197935,0.5299999999999976,18.8869230769,
1993,2009-02-06,19.16,19.93,19.06,19.66,86745927,0.5,18.8992307692,
1994,2009-02-09,19.64,19.77,19.26,19.44,52196149,-0.1999999999999993,18.8992307692,
1995,2009-02-10,19.25,19.8,18.7,18.8,83958715,-0.4499999999999993,18.8403846154,
1996,2009-02-11,18.94,19.49,18.92,19.21,58599423,0.2699999999999996,18.79,
1997,2009-02-12,18.97,19.32,18.54,19.26,75323479,0.2900000000000027,18.7323076923,
1998,2009-02-13,19.27,19.47,19.04,19.09,47419392,-0.17999999999999972,18.7161538462,
1999,2009-02-17,18.49,18.5,17.89,18.09,75853206,-0.3999999999999986,18.6380769231,
2000,2009-02-18,18.22,18.45,18.0,18.12,54955158,-0.09999999999999787,18.5842307692,
2001,2009-02-19,18.3,18.38,17.81,17.91,49197636,-0.39000000000000057,18.5242307692,
2002,2009-02-20,17.77,18.19,17.66,18.0,69416120,0.23000000000000043,18.4542307692,
2003,2009-02-23,18.02,18.15,17.16,17.21,70803342,-0.8099999999999987,18.3819230769,
2004,2009-02-24,17.03,17.35,16.36,17.17,122673954,0.14000000000000057,18.3023076923,
2005,2009-02-25,17.01,17.24,16.46,16.96,105894560,-0.05000000000000071,18.1965384615,
2006,2009-02-26,17.05,17.08,16.42,16.42,83219416,-0.629999999999999,18.1173076923,
2007,2009-02-27,16.29,16.52,16.1,16.15,93434279,-0.14000000000000057,17.9930769231,
2008,2009-03-02,15.96,16.25,15.72,15.79,80597104,-0.1700000000000017,17.9423076923,
2009,2009-03-03,16.03,16.24,15.64,15.88,80476554,-0.15000000000000036,17.8915384615,
2010,2009-03-04,16.12,16.4,15.89,16.12,69290013,0.0,17.8334615385,
2011,2009-03-05,15.86,15.88,15.27,15.27,89704742,-0.5899999999999999,17.7415384615,
2012,2009-03-06,15.35,15.62,14.87,15.28,92853699,-0.07000000000000028,17.6353846154,
2013,2009-03-09,15.2,15.74,15.1,15.15,66514260,-0.049999999999998934,17.5415384615,
2014,2009-03-10,15.37,16.62,15.25,16.48,95191803,1.1100000000000012,17.5176923077,
2015,2009-03-11,16.63,17.2,16.43,17.11,84572522,0.4800000000000004,17.49,
2016,2009-03-12,17.01,17.04,16.48,17.01,93719791,0.0,17.4326923077,
2017,2009-03-13,16.98,17.05,16.18,16.65,82974543,-0.33000000000000185,17.3565384615,
2018,2009-03-16,16.82,16.96,16.24,16.25,67038412,-0.5700000000000003,17.2492307692,
2019,2009-03-17,16.32,16.9,16.26,16.9,62669277,0.5799999999999983,17.1430769231,
2020,2009-03-18,17.03,17.22,16.6,16.96,70733199,-0.07000000000000028,17.0476923077,
2021,2009-03-19,17.37,17.45,16.92,17.14,58998888,-0.23000000000000043,16.9838461538,
2022,2009-03-20,17.32,17.65,16.88,17.06,81742575,-0.26000000000000156,16.9011538462,
2023,2009-03-23,17.37,18.59,17.31,18.33,71607826,0.9599999999999973,16.8653846154,
2024,2009-03-24,18.04,18.21,17.84,17.93,50090354,-0.10999999999999943,16.8207692308,
2025,2009-03-25,17.98,18.31,17.52,17.88,73932163,-0.10000000000000142,16.8126923077,
2026,2009-03-26,18.17,18.88,18.12,18.83,63780075,0.6599999999999966,16.84,
2027,2009-03-27,18.54,18.62,18.05,18.13,47673696,-0.41000000000000014,16.8484615385,
2028,2009-03-30,17.74,17.76,17.27,17.48,49640619,-0.259999999999998,16.8284615385,
2029,2009-03-31,17.83,18.79,17.78,18.37,92423291,0.5400000000000027,16.8730769231,
2030,2009-04-01,18.23,19.36,18.18,19.31,96438844,1.0799999999999983,16.9553846154,
2031,2009-04-02,19.5,19.89,19.0,19.29,99082236,-0.21000000000000085,17.045,
2032,2009-04-03,19.13,19.15,18.43,18.75,81865036,-0.379999999999999,17.1346153846,
2033,2009-04-06,18.54,18.76,18.26,18.76,47478684,0.22000000000000242,17.235,
2034,2009-04-07,18.76,19.14,18.63,18.76,65815169,0.0,17.3492307692,
2035,2009-04-08,18.97,19.62,18.96,19.19,56408826,0.22000000000000242,17.4765384615,
2036,2009-04-09,19.45,19.7,19.22,19.67,55759562,0.22000000000000242,17.6130769231,
2037,2009-04-13,19.69,19.85,19.37,19.59,44450425,-0.10000000000000142,17.7792307692,
2038,2009-04-14,19.44,19.55,19.0,19.35,63796243,-0.08999999999999986,17.9357692308,
2039,2009-04-15,19.21,19.25,18.51,18.83,72725459,-0.38000000000000256,18.0773076923,
2040,2009-04-16,19.16,19.78,18.99,19.76,67691952,0.6000000000000014,18.2034615385,
2041,2009-04-17,19.68,19.69,19.0,19.2,61398450,-0.4800000000000004,18.2838461538,
2042,2009-04-20,18.89,18.95,18.57,18.61,62943434,-0.28000000000000114,18.3453846154,
2043,2009-04-21,18.59,19.08,18.57,18.97,60928280,0.379999999999999,18.4346153846,
2044,2009-04-22,18.76,19.19,18.7,18.78,59400937,0.019999999999999574,18.5319230769,
2045,2009-04-23,18.92,18.94,18.47,18.92,86116273,0.0,18.6096153846,
2046,2009-04-24,19.82,21.2,19.5,20.91,168478498,1.0899999999999999,18.7615384615,
2047,2009-04-27,20.55,20.82,20.28,20.4,68219574,-0.15000000000000213,18.8869230769,
2048,2009-04-28,20.25,20.27,19.79,19.93,76688300,-0.3200000000000003,18.9973076923,
2049,2009-04-29,20.11,20.89,20.06,20.25,79301588,0.14000000000000057,19.0711538462,
2050,2009-04-30,20.6,21.1,20.01,20.26,87439809,-0.33999999999999986,19.1607692308,
2051,2009-05-01,20.19,20.35,19.86,20.24,63224473,0.04999999999999716,19.2515384615,
2052,2009-05-04,20.37,20.4,19.98,20.19,54313367,-0.17999999999999972,19.3038461538,
2053,2009-05-05,20.14,20.24,19.64,19.79,67242977,-0.3500000000000014,19.3676923077,
2054,2009-05-06,20.06,20.07,19.61,19.79,59639015,-0.2699999999999996,19.4565384615,
2055,2009-05-07,19.96,19.99,19.14,19.32,68727152,-0.6400000000000006,19.4930769231,
2056,2009-05-08,19.46,19.64,19.14,19.42,67604246,-0.03999999999999915,19.4973076923,
2057,2009-05-11,19.2,19.73,19.01,19.32,63769338,0.120000000000001,19.4984615385,
2058,2009-05-12,19.51,20.06,19.47,19.89,71966786,0.379999999999999,19.5423076923,
2059,2009-05-13,19.92,20.0,19.67,19.75,49288225,-0.1700000000000017,19.5803846154,
2060,2009-05-14,19.83,20.23,19.8,20.06,54544880,0.23000000000000043,19.6303846154,
2061,2009-05-15,20.13,20.5,19.98,20.22,61289838,0.08999999999999986,19.67,
2062,2009-05-18,20.36,20.6,20.24,20.6,46077725,0.240000000000002,19.7057692308,
2063,2009-05-19,20.51,20.74,20.25,20.31,51368251,-0.20000000000000284,19.7334615385,
2064,2009-05-20,20.41,20.69,20.22,20.38,47452295,-0.030000000000001137,19.7730769231,
2065,2009-05-21,20.14,20.23,19.51,19.82,58241500,-0.3200000000000003,19.8111538462,
2066,2009-05-22,19.93,20.17,19.47,19.75,37325792,-0.17999999999999972,19.8107692308,
2067,2009-05-26,19.54,20.45,19.45,20.34,44996741,0.8000000000000007,19.8546153846,
2068,2009-05-27,20.25,20.6,20.07,20.13,42898438,-0.120000000000001,19.9130769231,
2069,2009-05-28,20.32,20.63,20.05,20.45,45484759,0.129999999999999,19.97,
2070,2009-05-29,20.56,20.94,20.3,20.89,46139533,0.33000000000000185,20.0511538462,
2071,2009-06-01,21.0,21.5,20.86,21.4,57322905,0.3999999999999986,20.1465384615,
2072,2009-06-02,21.36,21.98,21.2,21.4,48941777,0.03999999999999915,20.1653846154,
2073,2009-06-03,21.31,21.76,21.29,21.73,56047439,0.4200000000000017,20.2165384615,
2074,2009-06-04,21.77,21.9,21.58,21.83,42332565,0.05999999999999872,20.2896153846,
2075,2009-06-05,21.96,22.31,21.81,22.14,59585285,0.17999999999999972,20.3623076923,
2076,2009-06-08,21.98,22.32,21.63,22.05,49008050,0.07000000000000028,20.4311538462,
2077,2009-06-09,22.06,22.32,21.88,22.08,50887629,0.019999999999999574,20.5019230769,
2078,2009-06-10,22.17,22.62,22.12,22.55,61297117,0.379999999999999,20.5926923077,
2079,2009-06-11,22.59,23.26,22.57,22.83,65128974,0.23999999999999844,20.7096153846,
2080,2009-06-12,22.9,23.38,22.74,23.33,50963461,0.4299999999999997,20.8457692308,
2081,2009-06-15,23.23,23.54,23.02,23.42,69089588,0.19000000000000128,21.0034615385,
2082,2009-06-16,23.47,24.11,23.44,23.45,105295558,-0.019999999999999574,21.1584615385,
2083,2009-06-17,23.5,23.82,23.17,23.68,86483075,0.17999999999999972,21.3261538462,
2084,2009-06-18,23.62,23.69,23.3,23.5,58852177,-0.120000000000001,21.465,
2085,2009-06-19,24.04,24.34,23.75,24.07,115458922,0.030000000000001137,21.6311538462,
2086,2009-06-22,23.95,23.95,23.25,23.28,71296464,-0.6699999999999982,21.755,
2087,2009-06-23,23.38,23.66,23.21,23.34,56753482,-0.03999999999999915,21.875,
2088,2009-06-24,23.45,23.75,23.36,23.47,54287632,0.019999999999999574,21.9853846154,
2089,2009-06-25,23.43,23.92,23.2,23.79,57727830,0.35999999999999943,22.1192307692,
2090,2009-06-26,23.57,23.69,23.32,23.35,65126363,-0.21999999999999886,22.2334615385,
2091,2009-06-29,23.6,24.03,23.55,23.86,62864396,0.259999999999998,22.3888461538,
2092,2009-06-30,23.97,24.24,23.63,23.77,66452303,-0.1999999999999993,22.5434615385,
2093,2009-07-01,24.05,24.3,23.96,24.04,54915127,-0.010000000000001563,22.6857692308,
2094,2009-07-02,23.76,24.04,23.21,23.37,65427699,-0.39000000000000057,22.8103846154,
2095,2009-07-06,23.21,23.28,22.87,23.2,49207638,-0.010000000000001563,22.9161538462,
2096,2009-07-07,23.08,23.14,22.46,22.53,52842412,-0.5499999999999972,22.9792307692,
2097,2009-07-08,22.31,22.69,22.0,22.56,73023306,0.25,23.0238461538,
2098,2009-07-09,22.65,22.81,22.37,22.44,46981174,-0.2099999999999973,23.0638461538,
2099,2009-07-10,22.19,22.54,22.15,22.39,43238698,0.1999999999999993,23.0892307692,
2100,2009-07-13,22.42,23.29,22.14,23.23,67585958,0.8099999999999987,23.1430769231,
2101,2009-07-14,23.2,23.22,22.86,23.11,45448634,-0.08999999999999986,23.1803846154,
2102,2009-07-15,23.75,24.12,23.56,24.12,67241887,0.370000000000001,23.26,
2103,2009-07-16,23.93,24.44,23.86,24.44,64560963,0.5100000000000016,23.3507692308,
2104,2009-07-17,24.4,24.45,24.1,24.29,52860096,-0.10999999999999943,23.4176923077,
2105,2009-07-20,24.44,24.53,24.15,24.53,47797971,0.08999999999999986,23.4830769231,
2106,2009-07-21,24.69,24.83,24.37,24.83,52028399,0.13999999999999702,23.5407692308,
2107,2009-07-22,24.7,24.9,24.51,24.8,66192409,0.10000000000000142,23.5938461538,
2108,2009-07-23,24.93,25.72,24.84,25.56,106060477,0.629999999999999,23.675,
2109,2009-07-24,23.61,23.89,22.81,23.45,215135609,-0.16000000000000014,23.6661538462,
2110,2009-07-27,23.44,23.45,22.9,23.11,80949924,-0.33000000000000185,23.6511538462,
2111,2009-07-28,22.99,23.55,22.9,23.47,70288380,0.4800000000000004,23.6280769231,
2112,2009-07-29,23.73,23.91,23.34,23.8,73626862,0.07000000000000028,23.6480769231,
2113,2009-07-30,24.2,24.43,23.71,23.81,67819964,-0.39000000000000057,23.6661538462,
2114,2009-07-31,23.77,24.07,23.5,23.52,54265278,-0.25,23.6680769231,
2115,2009-08-03,23.82,23.86,23.5,23.83,46902837,0.00999999999999801,23.6696153846,
2116,2009-08-04,23.68,23.79,23.53,23.77,49218228,0.08999999999999986,23.6857692308,
2117,2009-08-05,23.84,24.25,23.79,23.81,53310241,-0.030000000000001137,23.6838461538,
2118,2009-08-06,23.93,23.98,23.27,23.46,59694624,-0.46999999999999886,23.6719230769,
2119,2009-08-07,23.75,23.82,23.5,23.56,46174325,-0.19000000000000128,23.6534615385,
2120,2009-08-10,23.46,23.55,23.3,23.42,35268300,-0.03999999999999915,23.6553846154,
2121,2009-08-11,23.32,23.4,23.05,23.13,33620089,-0.19000000000000128,23.6526923077,
2122,2009-08-12,23.13,23.9,23.03,23.53,61972277,0.40000000000000213,23.6911538462,
2123,2009-08-13,23.63,23.85,23.4,23.62,38955807,-0.00999999999999801,23.7319230769,
2124,2009-08-14,23.62,23.8,23.51,23.69,46331960,0.07000000000000028,23.78,
2125,2009-08-17,23.32,23.6,23.23,23.25,42482887,-0.07000000000000028,23.8130769231,
2126,2009-08-18,23.29,23.65,23.27,23.58,38878900,0.28999999999999915,23.8265384615,
2127,2009-08-19,23.25,23.72,23.25,23.65,41827419,0.3999999999999986,23.8473076923,
2128,2009-08-20,23.6,23.87,23.54,23.67,39508124,0.07000000000000028,23.83,
2129,2009-08-21,23.93,24.42,23.77,24.41,69018918,0.4800000000000004,23.8288461538,
2130,2009-08-24,24.41,24.73,24.28,24.64,54180889,0.23000000000000043,23.8423076923,
2131,2009-08-25,24.6,24.82,24.46,24.64,43980206,0.03999999999999915,23.8465384615,
2132,2009-08-26,24.59,24.75,24.42,24.55,41079001,-0.03999999999999915,23.8357692308,
2133,2009-08-27,24.41,24.78,24.3,24.69,45495600,0.28000000000000114,23.8315384615,
2134,2009-08-28,25.07,25.49,24.61,24.68,55807969,-0.39000000000000057,23.7976923077,
2135,2009-08-31,24.57,24.85,24.29,24.65,49597146,0.0799999999999983,23.8438461538,
2136,2009-09-01,24.35,24.74,23.9,24.0,62608465,-0.3500000000000014,23.8780769231,
2137,2009-09-02,23.82,24.14,23.78,23.86,40771253,0.03999999999999915,23.8930769231,
2138,2009-09-03,23.91,24.14,23.76,24.11,34120376,0.1999999999999993,23.905,
2139,2009-09-04,24.09,24.8,24.08,24.62,44999631,0.5300000000000011,23.9361538462,
2140,2009-09-08,24.62,24.84,24.41,24.82,53738665,0.1999999999999993,23.9861538462,
2141,2009-09-09,24.74,24.95,24.66,24.78,49900235,0.0400000000000027,24.0226923077,
2142,2009-09-10,24.8,25.05,24.65,25.0,46258757,0.1999999999999993,24.07,
2143,2009-09-11,24.93,25.17,24.81,24.86,54304284,-0.07000000000000028,24.1103846154,
2144,2009-09-14,24.65,25.09,24.64,25.0,42810156,0.3500000000000014,24.1696153846,
2145,2009-09-15,24.97,25.27,24.86,25.2,44718408,0.23000000000000043,24.2326923077,
2146,2009-09-16,25.25,25.35,24.95,25.2,50055778,-0.05000000000000071,24.3011538462,
2147,2009-09-17,25.06,25.38,25.06,25.3,42431643,0.240000000000002,24.3846153846,
2148,2009-09-18,25.46,25.48,25.1,25.26,68016403,-0.1999999999999993,24.4511538462,
2149,2009-09-21,25.11,25.37,25.1,25.3,28878663,0.19000000000000128,24.5157692308,
2150,2009-09-22,25.4,25.82,25.29,25.77,61378342,0.370000000000001,24.5957692308,
2151,2009-09-23,25.92,26.25,25.64,25.71,60603558,-0.21000000000000085,24.6903846154,
2152,2009-09-24,25.92,26.11,25.66,25.94,56310695,0.019999999999999574,24.7811538462,
2153,2009-09-25,25.69,25.82,25.52,25.55,50161051,-0.14000000000000057,24.8542307692,
2154,2009-09-28,25.6,26.16,25.6,25.83,44363585,0.22999999999999687,24.9373076923,
2155,2009-09-29,25.91,25.96,25.69,25.75,39050278,-0.16000000000000014,24.9888461538,
2156,2009-09-30,25.76,25.99,25.38,25.72,63537684,-0.0400000000000027,25.0303846154,
2157,2009-10-01,25.4,25.47,24.8,24.88,75958097,-0.5199999999999996,25.0396153846,
2158,2009-10-02,24.46,25.09,24.43,24.96,51226259,0.5,25.0553846154,
2159,2009-10-05,24.98,25.06,24.52,24.64,60809818,-0.33999999999999986,25.0534615385,
2160,2009-10-06,24.68,25.21,24.66,25.11,48795241,0.4299999999999997,25.07,
2161,2009-10-07,24.99,25.18,24.88,25.1,38473856,0.11000000000000298,25.0873076923,
2162,2009-10-08,25.44,25.9,25.22,25.67,60521239,0.23000000000000043,25.1515384615,
2163,2009-10-09,25.57,25.79,25.46,25.55,39522259,-0.019999999999999574,25.2165384615,
2164,2009-10-12,25.66,25.89,25.55,25.72,29153569,0.05999999999999872,25.2784615385,
2165,2009-10-13,25.59,25.94,25.52,25.81,37748964,0.21999999999999886,25.3242307692,
2166,2009-10-14,26.14,26.2,25.82,25.96,45365489,-0.17999999999999972,25.3680769231,
2167,2009-10-15,25.9,26.71,25.9,26.71,65620101,0.8100000000000023,25.4423076923,
2168,2009-10-16,26.45,26.63,26.1,26.5,56500866,0.05000000000000071,25.5,
2169,2009-10-19,26.49,26.58,26.25,26.36,48143163,-0.129999999999999,25.5576923077,
2170,2009-10-20,26.42,26.51,25.94,26.37,54613476,-0.05000000000000071,25.6103846154,
2171,2009-10-21,26.46,26.75,26.39,26.58,61672603,0.11999999999999744,25.6634615385,
2172,2009-10-22,26.56,26.72,26.13,26.59,61599926,0.030000000000001137,25.7169230769,
2173,2009-10-23,29.2,29.35,27.88,28.02,281760947,-1.1799999999999997,25.8215384615,
2174,2009-10-26,28.12,29.02,28.11,28.68,124149662,0.5599999999999987,25.9530769231,
2175,2009-10-27,28.73,28.88,28.44,28.59,69685783,-0.14000000000000057,26.0796153846,
2176,2009-10-28,28.24,28.77,27.95,28.02,73542323,-0.21999999999999886,26.1661538462,
2177,2009-10-29,28.07,28.41,27.85,28.22,65232886,0.14999999999999858,26.2626923077,
2178,2009-10-30,28.03,28.4,27.66,27.73,73371734,-0.3000000000000007,26.3315384615,
2179,2009-11-02,27.7,28.05,27.41,27.88,62432606,0.17999999999999972,26.4211538462,
2180,2009-11-03,27.64,27.74,27.43,27.53,50294715,-0.10999999999999943,26.4865384615,
2181,2009-11-04,27.69,28.39,27.62,28.06,63898306,0.36999999999999744,26.5753846154,
2182,2009-11-05,28.52,28.74,28.28,28.47,52683314,-0.05000000000000071,26.6811538462,
2183,2009-11-06,28.38,28.63,28.2,28.52,38909997,0.14000000000000057,26.8211538462,
2184,2009-11-09,28.62,29.0,28.53,28.99,57522019,0.36999999999999744,26.9761538462,
2185,2009-11-10,28.9,29.28,28.81,29.01,65881036,0.11000000000000298,27.1442307692,
2186,2009-11-11,29.08,29.3,29.02,29.12,49693320,0.0400000000000027,27.2984615385,
2187,2009-11-12,29.01,29.49,29.0,29.36,55360706,0.34999999999999787,27.4623076923,
2188,2009-11-13,29.47,29.79,29.37,29.63,53044975,0.16000000000000014,27.6146153846,
2189,2009-11-16,29.61,29.8,29.37,29.54,54129501,-0.07000000000000028,27.7680769231,
2190,2009-11-17,29.5,30.0,29.47,30.0,75648887,0.5,27.9326923077,
2191,2009-11-18,30.0,30.14,29.81,30.11,59440915,0.10999999999999943,28.0980769231,
2192,2009-11-19,29.99,30.0,29.7,29.78,51967660,-0.2099999999999973,28.245,
2193,2009-11-20,29.66,29.77,29.43,29.62,42648018,-0.03999999999999915,28.3569230769,
2194,2009-11-23,29.84,30.01,29.7,29.94,41836365,0.10000000000000142,28.4892307692,
2195,2009-11-24,29.95,29.99,29.75,29.91,37341362,-0.03999999999999915,28.6257692308,
2196,2009-11-25,29.81,29.86,29.58,29.79,32036164,-0.019999999999999574,28.7573076923,
2197,2009-11-27,29.11,29.39,28.75,29.22,29357892,0.10999999999999943,28.8588461538,
2198,2009-11-30,29.15,29.45,29.0,29.41,44174645,0.26000000000000156,28.9673076923,
2199,2009-12-01,29.52,30.05,29.41,30.01,49907182,0.490000000000002,29.0438461538,
2200,2009-12-02,29.9,29.99,29.65,29.78,36308524,-0.11999999999999744,29.0861538462,
2201,2009-12-03,29.84,30.2,29.76,29.83,43096326,-0.010000000000001563,29.1338461538,
2202,2009-12-04,30.05,30.37,29.83,29.98,58819960,-0.07000000000000028,29.2092307692,
2203,2009-12-07,29.78,30.08,29.68,29.79,38082612,0.00999999999999801,29.2696153846,
2204,2009-12-08,29.52,29.74,29.38,29.57,37407912,0.05000000000000071,29.3403846154,
2205,2009-12-09,29.47,29.81,29.25,29.71,44719350,0.240000000000002,29.4107692308,
2206,2009-12-10,29.71,29.96,29.66,29.87,45940703,0.16000000000000014,29.5007692308,
2207,2009-12-11,29.97,30.0,29.79,29.85,43746588,-0.11999999999999744,29.5696153846,
2208,2009-12-14,29.91,30.16,29.9,30.11,34651154,0.1999999999999993,29.6326923077,
2209,2009-12-15,29.89,30.21,29.88,30.02,49473151,0.129999999999999,29.6903846154,
2210,2009-12-16,30.07,30.41,30.04,30.1,55741169,0.030000000000001137,29.7330769231,
2211,2009-12-17,29.95,29.96,29.57,29.6,43691182,-0.34999999999999787,29.7557692308,
2212,2009-12-18,29.84,30.45,29.8,30.36,94117968,0.5199999999999996,29.8034615385,
2213,2009-12-21,30.4,30.84,30.37,30.52,40132875,0.120000000000001,29.8480769231,
2214,2009-12-22,30.6,30.93,30.54,30.82,36320920,0.21999999999999886,29.8938461538,
2215,2009-12-23,30.71,30.95,30.69,30.92,28362689,0.21000000000000085,29.9469230769,
