id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
3720,2016-01-26,29.61,30.05,29.61,29.94,24689760,32.6707692308,30.56,-2.110769230799999,0.6687116564417177,0.6364632809645598,0.6793036750483559,0.6863950807071483,0.061792334533353324,0.8080157309133087,0.7158061953931693,0.33745153313115084
3721,2016-01-27,29.88,30.22,29.64,29.81,26136434,32.4746153846,30.273000000000003,-2.2016153845999966,0.6790644171779142,0.6426744610887832,0.6804642166344295,0.6813989239046885,0.06654831993941213,0.7998625143875173,0.7044082605242257,0.3254327671724607
3722,2016-01-28,30.02,30.18,29.75,29.97,22013858,32.325,30.079,-2.246000000000002,0.6844325153374234,0.6412130069419072,0.6847195357833656,0.6875480399692544,0.052995224154620074,0.7936436884513205,0.696703733121525,0.3195607705898255
3723,2016-01-29,30.21,31.03,30.1,31.02,37972532,32.2011538462,29.906999999999996,-2.294153846200004,0.691717791411043,0.6722689075630253,0.6982591876208898,0.7279016141429667,0.10545985726757433,0.7884959713538523,0.6898729150119141,0.31319011224844184
3724,2016-02-01,30.72,31.12,30.64,30.82,18819957,32.0507692308,30.013,-2.0377692307999986,0.7112730061349692,0.6755571793934967,0.7191489361702128,0.7202152190622598,0.0424951760827002,0.7822451720182435,0.694082605242256,0.3471092883391034
3725,2016-02-02,30.45,30.49,29.63,29.8,24800126,31.8507692308,30.013,-1.8377692307999995,0.7009202453987731,0.6525392765801974,0.6800773694390716,0.6810146041506532,0.06215516616323337,0.7739320885037063,0.694082605242256,0.3735688916485621
3726,2016-02-03,29.72,29.72,28.52,29.34,44631950,31.6338461538,29.988000000000003,-1.6458461537999969,0.6729294478527607,0.6244062842528315,0.6371373307543521,0.6633358954650267,0.12735289939098654,0.7649155902270494,0.6930897537728358,0.39895993406531605
3727,2016-02-04,29.14,29.88,29.11,29.77,29109722,31.4353846154,29.999000000000002,-1.4363846153999982,0.6506901840490797,0.6302521008403362,0.6599613152804642,0.6798616448885471,0.07632309596774314,0.7566664535113358,0.6935266084193805,0.42667128013858074
3728,2016-02-05,29.58,29.76,28.91,29.04,27429383,31.1892307692,29.910999999999998,-1.278230769200004,0.6675613496932514,0.6258677383997079,0.6522243713733076,0.6518063028439661,0.07079892966543078,0.7464349661069101,0.6900317712470214,0.4475947203001658
3729,2016-02-08,28.74,28.98,28.3,28.82,28623830,30.9519230769,29.833000000000002,-1.1189230768999998,0.6353527607361964,0.5973693825356231,0.6286266924564797,0.6433512682551883,0.07472571102758335,0.7365711727832501,0.6869340746624307,0.46867081201218297
3730,2016-02-09,28.49,29.14,28.41,28.81,22710592,30.735,29.72,-1.0150000000000006,0.6257668711656442,0.6032151991231275,0.6328820116054159,0.6429669485011528,0.05528575867442548,0.7275546745107496,0.6824463860206512,0.48241962895954477
3731,2016-02-10,28.88,29.0,28.19,28.23,26850901,30.5134615385,29.561999999999998,-0.951461538500002,0.6407208588957056,0.598100109609061,0.6243713733075436,0.6206764027671021,0.06889715224379488,0.7183463358500918,0.6761715647339157,0.4908256413904612
3732,2016-02-11,27.83,28.41,27.68,28.22,28142620,30.2976923077,29.386999999999997,-0.9106923077000032,0.6004601226993865,0.576543660942638,0.604642166344294,0.6202920830130668,0.07314371830686704,0.7093777976725526,0.6692216044479745,0.4962193297614599
3733,2016-02-12,28.57,28.7,28.14,28.64,19507854,30.1269230769,29.149,-0.977923076899998,0.6288343558282209,0.58713920350749,0.6224371373307545,0.6364335126825519,0.04475665869237704,0.7022797032857842,0.6597696584590945,0.4873248323453517
3734,2016-02-16,28.75,28.95,28.36,28.78,30354226,30.009230769200002,28.945,-1.0642307692000017,0.6357361963190183,0.5962732919254659,0.6309477756286267,0.6418139892390469,0.0804144412616945,0.6973877733711407,0.6516679904686259,0.475906495841287
3735,2016-02-17,28.86,29.62,28.73,29.47,27295051,29.9307692308,28.912,-1.0187692308000005,0.6399539877300613,0.6207526488856413,0.6452611218568666,0.6683320522674865,0.07035730907118032,0.6941264867641492,0.6503574265289912,0.48192096720079586
3736,2016-02-18,29.53,29.76,29.38,29.42,20261469,29.829230769200002,28.92,-0.9092307692000006,0.6656441717791411,0.6258677383997079,0.6704061895551258,0.6664104534973098,0.047234191254507146,0.6899059982080572,0.6506751389992057,0.49641268840611774
3737,2016-02-19,29.2,29.33,28.71,28.71,41618797,29.6765384615,28.814,-0.8625384615000016,0.6529907975460123,0.6101571063207891,0.644487427466151,0.6391237509607994,0.11744706594528816,0.6835592786783696,0.6464654487688641,0.5025899881028435
3738,2016-02-22,29.11,29.54,29.0,29.35,23750437,29.5780769231,28.845,-0.7330769231000005,0.6495398773006135,0.6178297405918889,0.655705996131528,0.6637202152190623,0.05870428119198176,0.6794666837199246,0.6476965845909451,0.519717492852325
3739,2016-02-23,29.3,29.34,28.6,28.8,26432913,29.4265384615,28.843000000000004,-0.5835384614999981,0.6568251533742333,0.6105224698575084,0.6402321083172148,0.6425826287471175,0.06752300379852821,0.6731679242851982,0.6476171564733917,0.5395011347195391
3740,2016-02-24,28.52,29.3,28.38,29.19,21444582,29.4046153846,28.881,-0.5236153845999993,0.6269171779141105,0.6090610157106322,0.6317214700193423,0.6575710991544964,0.05112371174199668,0.6722566824393715,0.6491262907069102,0.5474288389388199
3741,2016-02-25,29.32,29.62,28.95,29.62,17311044,29.397692307699998,29.02,-0.3776923076999985,0.6575920245398773,0.6207526488856413,0.6537717601547389,0.6740968485780168,0.0375345780440181,0.6719689218571351,0.6546465448768864,0.5667341725811682
3742,2016-02-26,29.88,30.08,29.7,29.8,19878207,29.4057692308,29.178,-0.2277692307999999,0.6790644171779142,0.6375593715747168,0.6827852998065764,0.6810146041506532,0.04597420560556557,0.6723046425384892,0.6609213661636221,0.5865686982897055
3743,2016-02-29,29.72,30.14,29.58,29.59,21616487,29.4030769231,29.273000000000003,-0.1300769230999954,0.6729294478527607,0.639751552795031,0.6781431334622824,0.6729438893159106,0.05168885473290447,0.6721927356447045,0.6646942017474187,0.5994931968303441
3744,2016-03-01,29.93,30.53,29.75,30.37,25355600,29.4203846154,29.432,0.01161538459999889,0.6809815950920245,0.6540007307270734,0.6847195357833656,0.7029208301306686,0.06398130407505394,0.6729121371023735,0.671008737092931,0.6182388080990622
3745,2016-03-02,30.3,30.87,30.12,30.54,23418506,29.4565384615,29.539,0.08246153850000226,0.6951687116564419,0.6664230909755208,0.6990328820116055,0.7094542659492697,0.0576130477891429,0.6744148868123787,0.6752581413820492,0.6276116137400369
3746,2016-03-03,31.13,31.35,30.54,30.58,25608765,29.481153846199998,29.655,0.17384615380000312,0.726993865030675,0.6839605407380344,0.7152804642166344,0.7109915449654112,0.06481359182289821,0.6754380355561465,0.6798649722001588,0.6397016170871646
3747,2016-03-04,30.5,30.86,30.05,30.63,20169869,29.5126923077,29.846999999999998,0.3343076922999977,0.7028374233128835,0.6660577274388015,0.6963249516441007,0.7129131437355878,0.04693305342857332,0.6767489448779941,0.6874900714853058,0.6609303603628411
3748,2016-03-07,30.59,31.12,30.5,30.94,18858185,29.55,30.006,0.4559999999999995,0.7062883435582823,0.6755571793934967,0.7137330754352031,0.724827056110684,0.04262085181206481,0.6782996546871168,0.6938046068308181,0.6770300113006144
3749,2016-03-08,30.83,30.88,30.38,30.56,18850558,29.5323076923,30.182,0.6496923076999971,0.7154907975460122,0.6667884545122398,0.7090909090909091,0.7102229054573403,0.04259577781426572,0.677564266529742,0.7007942811755362,0.7026551194297922
3750,2016-03-09,30.83,31.04,30.67,30.86,14572783,29.53384615380001,30.349,0.8151538461999976,0.7154907975460122,0.6726342710997442,0.7203094777562864,0.7217524980784011,0.02853246052895944,0.6776282133244094,0.707426528991263,0.7245453527882061
3751,2016-03-10,31.14,31.4,30.38,31.25,29434616,29.589615384600002,30.511999999999997,0.9223846153999952,0.7273773006134969,0.6857873584216294,0.7090909090909091,0.7367409684857802,0.07739119501598488,0.6799462846903185,0.7138999205718825,0.7387317708662063
3752,2016-03-11,31.67,31.79,31.53,31.76,22394486,29.6826923077,30.708000000000002,1.0253076923000035,0.7476993865030676,0.7000365363536718,0.7535783365570601,0.7563412759415833,0.054246550447300625,0.6838150658653506,0.7216838760921368,0.7523482897970222
3753,2016-03-14,31.66,31.69,31.3,31.43,17391304,29.746538461500002,30.892,1.1454615384999975,0.7473159509202455,0.6963829009864817,0.7446808510638299,0.7436587240584166,0.03779843527010378,0.6864688579084577,0.7289912629070692,0.76824440532981
3754,2016-03-15,31.34,31.65,31.06,31.65,16927746,29.8469230769,31.02,1.1730769230999982,0.7350460122699387,0.6949214468396053,0.7353965183752418,0.7521137586471944,0.036274474043965894,0.6906413863654322,0.7340746624305005,0.7718978659385808
3755,2016-03-16,31.49,31.8,31.17,31.69,26062419,29.9573076923,31.135,1.1776923077000028,0.74079754601227,0.700401899890391,0.7396518375241781,0.7536510376633357,0.06630499334348972,0.6952295689981334,0.7386417791898333,0.7725084721667642
3756,2016-03-17,31.76,32.17,31.7,31.98,22813015,30.079230769200002,31.275,1.1957692307999963,0.7511503067484664,0.7139203507489953,0.7601547388781431,0.7647963105303611,0.05562247744675757,0.7002973526012287,0.744201747418586,0.7749000132381714
3757,2016-03-18,32.16,32.69,32.06,32.68,49633122,30.250384615399998,31.48,1.2296153846000024,0.7664877300613495,0.732919254658385,0.7740812379110252,0.7916986933128363,0.14379440663117327,0.7074114336877028,0.7523431294678318,0.7793777922536669
3758,2016-03-21,32.23,32.42,31.95,32.34,21642305,30.40884615380001,31.62,1.2111538461999984,0.7691717791411041,0.7230544391669712,0.769825918762089,0.7786318216756343,0.05177373220441058,0.7139979537005096,0.7579030976965847,0.7769353673409346
3759,2016-03-22,32.16,32.46,31.95,32.32,22150713,30.5503846154,31.796,1.2456153846000009,0.7664877300613495,0.7245158933138472,0.769825918762089,0.7778631821675634,0.05344513918920712,0.7198810589595086,0.7648927720413026,0.7814945605184234
3760,2016-03-23,32.47,32.47,31.98,32.0,18460868,30.6742307692,31.91,1.235769230799999,0.7783742331288342,0.7248812568505663,0.7709864603481625,0.765564950038432,0.04131465991701516,0.7250287760569768,0.7694201747418588,0.7801919339000635
3761,2016-03-24,31.87,31.95,31.7,31.88,14126136,30.7669230769,31.97300000000001,1.206076923100003,0.7553680981595093,0.7058823529411765,0.7601547388781431,0.7609531129900075,0.02706409473703953,0.7288815705323032,0.7719221604447979,0.7762637004846421
3762,2016-03-28,31.87,32.0,31.62,31.9,11419161,30.8623076923,31.987,1.1246923076999984,0.7553680981595093,0.7077091706247716,0.7570599613152805,0.7617217524980783,0.018164830912179186,0.7328462719014142,0.7724781572676728,0.7654966772897571
3763,2016-03-29,31.93,32.44,31.73,32.38,15178580,31.003461538499998,32.082,1.0785384615000029,0.7576687116564417,0.7237851662404091,0.7613152804642167,0.7801691006917756,0.03052403685578511,0.7387133904607078,0.7762509928514694,0.7593906149814688
3764,2016-03-30,32.45,32.75,32.29,32.71,16364754,31.1326923077,32.188,1.0553076923000009,0.7776073619631902,0.7351114358786993,0.7829787234042553,0.7928516525749424,0.03442362047520897,0.7440849213457453,0.780460683081811,0.7563172302934407
3765,2016-03-31,32.53,32.66,32.32,32.35,17650840,31.2692307692,32.254,0.9847692307999978,0.7806748466257669,0.7318231640482279,0.7841392649903288,0.7790161414296695,0.038651667876998544,0.7497601995127249,0.7830818109610801,0.7469851317466926
3766,2016-04-01,32.27,32.47,32.1,32.45,18011252,31.3946153846,32.301,0.9063846154000004,0.7707055214723928,0.7248812568505663,0.7756286266924566,0.7828593389700231,0.03983653344599921,0.7549718634090166,0.7849483717235902,0.7366150026014504
3767,2016-04-04,32.2,32.38,31.74,32.0,21456091,31.4861538462,32.233000000000004,0.7468461538000035,0.7680214723926382,0.7215929850200951,0.7617021276595745,0.765564950038432,0.051161547934558606,0.7587766977893818,0.7822478157267674,0.7155083805687642
3768,2016-04-05,31.89,32.12,31.72,31.9,20014550,31.5669230769,32.189,0.6220769230999998,0.7561349693251533,0.7120935330653999,0.7609284332688588,0.7617217524980783,0.046422437424357,0.7621339045904519,0.7805003971405877,0.6990016588210219
3769,2016-04-06,31.97,32.23,31.77,32.08,15501070,31.6626923077,32.165,0.5023076923000005,0.75920245398773,0.7161125319693094,0.7628626692456479,0.7686395080707148,0.03158423267986151,0.7661145926592687,0.7795472597299443,0.6831564271427869
3770,2016-04-07,31.89,31.9,31.35,31.55,23199618,31.7080769231,32.12,0.4119230768999991,0.7561349693251533,0.7040555352575812,0.7466150870406191,0.7482705611068408,0.0568934467362717,0.7680010231497455,0.777760127084988,0.6711987217989767
3771,2016-04-08,31.76,32.02,31.48,31.63,16360940,31.75,32.095,0.3449999999999989,0.7511503067484664,0.7084398976982098,0.7516441005802709,0.7513451191391235,0.034411081832543995,0.7697435733470259,0.7767672756155678,0.6623449314638646
3772,2016-04-11,31.9,32.34,31.66,31.67,19624130,31.7919230769,32.071999999999996,0.28007692309999394,0.7565184049079754,0.7201315308732189,0.7586073500967119,0.7528823981552653,0.04513891962958535,0.7714861235443063,0.7758538522637012,0.6537557371618465
3773,2016-04-12,31.88,31.94,31.38,31.86,16647819,31.8392307692,32.02,0.18076923080000284,0.7557515337423314,0.7055169894044576,0.7477756286266924,0.760184473481937,0.03535420539549235,0.7734524875291559,0.7737887212073075,0.6406175264426688
3774,2016-04-13,31.97,32.18,31.95,32.13,19842763,31.885,31.962,0.07699999999999818,0.75920245398773,0.7142857142857143,0.769825918762089,0.7705611068408917,0.0458576823620896,0.7753549047193385,0.7714853057982527,0.6268890630291898
3775,2016-04-14,31.78,31.88,31.55,31.8,21541569,31.9326923077,31.906999999999996,-0.02569230770000175,0.7519171779141105,0.7033248081841433,0.7543520309477757,0.7578785549577247,0.051442559496623796,0.777337255403894,0.7693010325655281,0.6133030744058153
3776,2016-04-15,31.79,31.88,31.38,31.46,28593002,31.955769230799998,31.808000000000003,-0.1477692307999945,0.7523006134969324,0.7033248081841433,0.7477756286266924,0.7448116833205227,0.0746243630265147,0.7782964573488382,0.7653693407466245,0.5971525396134898
3777,2016-04-18,31.43,31.72,31.38,31.65,21516622,31.9711538462,31.773000000000003,-0.1981538461999968,0.7384969325153374,0.6974789915966386,0.7477756286266924,0.7521137586471944,0.05136054546448874,0.7789359253121345,0.7639793486894362,0.5904867549315712
3778,2016-04-19,31.7,31.81,31.4,31.6,31820262,31.965,31.743000000000002,-0.22199999999999773,0.7488496932515338,0.70076726342711,0.7485493230174081,0.7501921598770177,0.08523407984008662,0.7786801381251534,0.7627879269261318,0.5873319560815493
3779,2016-04-20,31.32,32.26,31.25,32.0,57414543,31.986923076900002,31.735,-0.2519230769000025,0.7342791411042945,0.7172086225794665,0.7427466150870407,0.765564950038432,0.1693760682317823,0.77959137997098,0.7624702144559173,0.5833731923586866
3780,2016-04-21,31.94,32.06,31.81,31.97,28165950,31.9992307692,31.776999999999997,-0.22223076920000293,0.758052147239264,0.709901351845086,0.7644100580270793,0.7644119907763258,0.07322041640161633,0.7801029543407857,0.7641382049245433,0.5873014257741085
3781,2016-04-22,31.74,31.86,31.22,31.64,29387068,31.9973076923,31.778000000000002,-0.21930769229999925,0.7503834355828222,0.7025940811107051,0.7415860735009671,0.7517294388931591,0.07723487949909076,0.7800230208464128,0.7641779189833203,0.5876881430501941
3782,2016-04-25,31.36,31.5,31.2,31.39,19202357,31.9746153846,31.75,-0.22461538459999986,0.7358128834355828,0.6894409937888198,0.7408123791102514,0.7421214450422752,0.04375232788004839,0.7790798056011744,0.7630659253375695,0.5869859458864607
3783,2016-04-26,31.39,31.7,31.17,31.4,20885522,31.9253846154,31.704,-0.2213846153999981,0.7369631901840491,0.6967482645232007,0.7396518375241781,0.7425057647963105,0.049285784744545126,0.7770335081219518,0.7612390786338363,0.587413370243543
3784,2016-04-27,31.25,31.8,31.19,31.75,19872334,31.9026923077,31.666,-0.2366923077000003,0.7315950920245399,0.700401899890391,0.7404255319148937,0.755956956187548,0.045954897936878784,0.7760902928767135,0.7597299444003178,0.5853881929143365
3785,2016-04-28,31.45,31.71,31.03,31.11,25045383,31.856153846199998,31.596999999999998,-0.25915384620000026,0.7392638036809817,0.6971136280599196,0.7342359767891684,0.7313604919292851,0.06296145611710947,0.7741559022912755,0.7569896743447181,0.5824165759221858
3786,2016-04-29,30.86,30.87,30.1,30.28,36303255,31.79,31.479,-0.31099999999999994,0.7166411042944785,0.6664230909755208,0.6982591876208898,0.6994619523443505,0.09997205763153358,0.7714061900499333,0.7523034154090548,0.5755574326088398
3787,2016-05-02,30.45,30.69,30.36,30.61,20960902,31.7411538462,31.375,-0.3661538461999996,0.7009202453987731,0.6598465473145781,0.7083172147001935,0.7121445042275173,0.04953359882007888,0.7693758792704167,0.7481731532962669,0.5682606881516254
3788,2016-05-03,30.41,30.56,30.09,30.36,26923067,31.681923076900002,31.250999999999998,-0.4309230769000045,0.6993865030674847,0.6550968213372306,0.6978723404255319,0.7025365103766333,0.06913440019517413,0.7669139276113108,0.7432486100079426,0.5596918473967206
3789,2016-05-04,30.17,30.21,29.7,29.85,23185269,31.5846153846,31.035999999999998,-0.5486153846000015,0.6901840490797546,0.6423090975520643,0.6827852998065764,0.6829362029208301,0.05684627395609348,0.7628692927478268,0.7347100873709294,0.5441213885251373
3790,2016-05-05,29.87,30.02,29.75,29.9,23342111,31.476538461500002,30.829,-0.6475384615000017,0.6786809815950922,0.6353671903544027,0.6847195357833656,0.6848578016910069,0.057361896869795585,0.7583770303092043,0.7264892772041303,0.5310340616605117
3791,2016-05-06,29.61,30.11,29.52,30.04,19594173,31.3876923077,30.669,-0.7186923076999996,0.6687116564417177,0.6386554621848739,0.6758220502901354,0.6902382782475018,0.04504043506788776,0.7546841028267802,0.7201350277998413,0.5216205489385408
3792,2016-05-09,30.08,30.17,29.76,29.8,16813826,31.2857692308,30.51,-0.7757692307999982,0.6867331288343558,0.6408476434051882,0.6851063829787235,0.6810146041506532,0.03589995852944208,0.7504476275751387,0.713820492454329,0.5140693852217886
3793,2016-05-10,30.0,30.18,29.82,30.14,16963133,31.2142307692,30.384,-0.8302307691999999,0.6836656441717791,0.6412130069419072,0.6874274661508705,0.6940814757878555,0.036390809898183364,0.7474741015462272,0.7088165210484512,0.506864231713354
3794,2016-05-11,30.16,30.24,29.97,30.06,15662544,31.1434615385,30.215,-0.9284615384999988,0.6898006134969327,0.6434051881622215,0.6932301740812379,0.6910069177555724,0.03211508343646455,0.7445325489208838,0.7021048451151709,0.49386849577104935
3795,2016-05-12,30.11,30.24,29.57,29.76,20760182,31.0542307692,30.08,-0.9742307692000018,0.6878834355828221,0.6434051881622215,0.6777562862669246,0.6794773251345119,0.04887372562770512,0.7408236347345974,0.6967434471803017,0.48781331733054345
3796,2016-05-13,29.86,30.2,29.84,29.91,19857610,30.9911538462,30.04300000000001,-0.9481538461999968,0.6782975460122699,0.6419437340153453,0.6882011605415861,0.6852421214450422,0.04590649233263152,0.7382018160909023,0.6952740270055604,0.49126324252110065
3797,2016-05-16,29.9,30.56,29.88,30.39,21739000,30.9434615385,30.021,-0.9224615384999986,0.6798312883435582,0.6550968213372306,0.6897485493230174,0.7036894696387395,0.05209162000002926,0.7362194654063468,0.6944003177124702,0.4946622838703332
3798,2016-05-17,30.57,30.57,29.86,29.98,25550242,30.878461538499998,29.983,-0.8954615384999975,0.7055214723926381,0.6554621848739496,0.6889748549323017,0.6879323597232896,0.0646211956549165,0.7335177132641221,0.6928911834789516,0.49823433031711023
3799,2016-05-18,30.03,30.25,29.78,29.99,22415030,30.8065384615,29.997,-0.8095384615000007,0.6848159509202454,0.6437705516989404,0.6858800773694391,0.6883166794773249,0.05431408948109958,0.7305282005355047,0.6934471803018268,0.5096017829798503
3800,2016-05-19,29.77,29.93,29.5,29.63,21659139,30.7103846154,29.97,-0.7403846154000001,0.6748466257668713,0.6320789185239313,0.6750483558994198,0.6744811683320521,0.05182907449875305,0.7265315257711383,0.692374900714853,0.5187506996554971
3801,2016-05-20,29.73,30.38,29.7,30.15,22727379,30.646923076900002,29.980999999999998,-0.665923076900004,0.6733128834355829,0.648520277676288,0.6827852998065764,0.6944657955418908,0.055340946454817956,0.7238937204235809,0.6928117553613979,0.5286018135081066
3802,2016-05-23,30.23,30.48,30.13,30.23,20809308,30.5996153846,30.024,-0.5756153845999991,0.6924846625766873,0.6521739130434784,0.6994197292069633,0.6975403535741735,0.04903522886828181,0.7219273564387312,0.6945194598888006,0.5405493420783606
3803,2016-05-24,30.5,31.12,30.45,31.06,23494723,30.5769230769,30.116,-0.4609230769000021,0.7028374233128835,0.6755571793934967,0.7117988394584139,0.7294388931591081,0.05786361352799877,0.7209841411934929,0.6981731532962668,0.5557229069003021
3804,2016-05-25,31.2,31.57,31.15,31.39,18359642,30.56884615380001,30.249000000000002,-0.3198461538000004,0.7296779141104296,0.6919985385458531,0.7388781431334622,0.7421214450422752,0.04098187631911148,0.7206484205121393,0.7034551231135823,0.5743871040070275
3805,2016-05-26,31.49,31.63,31.4,31.49,12657998,30.5492307692,30.421999999999997,-0.1272307692000041,0.74079754601227,0.6941907197661674,0.7485493230174081,0.7459646425826285,0.022237545768799036,0.719833098860391,0.7103256552819697,0.5998697373461013
3806,2016-05-27,31.6,31.65,31.45,31.57,13301534,30.53384615380001,30.588,0.05415384619999841,0.7450153374233129,0.6949214468396053,0.7504835589941973,0.7490392006149116,0.02435319022240327,0.7191936308970952,0.7169181890389198,0.6238665621957153
3807,2016-05-31,31.51,31.65,31.31,31.59,23040218,30.5319230769,30.708000000000002,0.1760769231000019,0.7415644171779143,0.6949214468396053,0.7450676982591876,0.7498078401229822,0.05636941431865323,0.719113697402722,0.7216838760921368,0.639996743440929
3808,2016-06-01,31.62,31.72,31.47,31.66,17753532,30.5423076923,30.875999999999998,0.333692307699998,0.7457822085889572,0.6974789915966386,0.751257253384913,0.7524980784012296,0.038989270995129506,0.7195453382781547,0.72835583796664,0.6608489462008474
3809,2016-06-02,31.56,31.76,31.45,31.76,14140127,30.556153846199997,31.053,0.4968461538000035,0.7434815950920246,0.698940445743515,0.7504835589941973,0.7563412759415833,0.027110090581173155,0.7201208594467837,0.7353852263701351,0.6824338764319406
3810,2016-06-03,31.74,31.74,31.4,31.62,15777539,30.5511538462,31.252,0.7008461538000006,0.7503834355828222,0.6982097186700768,0.7485493230174081,0.7509607993850883,0.032493133046652974,0.7199130323589203,0.7432883240667196,0.7094226718075882
3811,2016-06-06,31.64,31.82,31.58,31.68,15139603,30.5730769231,31.405,0.8319230769000008,0.7465490797546013,0.7011326269638289,0.7555125725338491,0.7532667179093006,0.03039589876581325,0.720824274204747,0.7493645750595711,0.7267638887488405
3812,2016-06-07,31.75,32.02,31.7,31.88,19339090,30.6346153846,31.57,0.9353846154000004,0.7507668711656441,0.7084398976982098,0.7601547388781431,0.7609531129900075,0.044201841835871634,0.7233821460537753,0.7559173947577442,0.7404516450813219
3813,2016-06-08,31.8,32.0,31.79,31.89,12732088,30.6838461538,31.653000000000002,0.9691538462000012,0.7526840490797547,0.7077091706247716,0.7636363636363637,0.7613374327440431,0.022481118929535245,0.7254284435329977,0.7592136616362194,0.7449192473364898
3814,2016-06-09,31.68,32.0,31.68,31.94,11276764,30.7446153846,31.708000000000002,0.9633846154000024,0.7480828220858895,0.7077091706247716,0.7593810444874275,0.7632590315142197,0.017696696381616975,0.7279543419867707,0.7613979348689438,0.7441559895446465
3815,2016-06-10,31.7,32.24,31.65,32.04,35749113,30.8288461538,31.763,0.934153846200001,0.7488496932515338,0.7164778955060286,0.7582205029013539,0.7671022290545734,0.09815029871080629,0.7314554290810372,0.7635822081016681,0.7402888167573345
3816,2016-06-13,32.05,32.5,32.04,32.17,23004832,30.9161538462,31.823,0.9068461538,0.7622699386503067,0.7259773474607234,0.7733075435203095,0.772098385857033,0.05625308175196661,0.7350844097729509,0.7659650516282763,0.7366760632163307
3817,2016-06-14,32.01,32.24,31.79,32.14,18754277,30.9969230769,31.878,0.8810769231000002,0.7607361963190183,0.7164778955060286,0.7636363636363637,0.7709454265949269,0.042279251056419276,0.738441616574021,0.7681493248610007,0.7332668451067711
3818,2016-06-15,32.25,32.26,31.59,31.61,23783272,31.066538461500002,31.873,0.8064615384999989,0.7699386503067485,0.7172086225794665,0.755899419729207,0.750576479631053,0.05881222726746797,0.7413352091044031,0.7679507545671169,0.7233953777202774
3819,2016-06-16,31.44,31.77,31.22,31.69,18547853,31.126153846199998,31.866,0.7398461538000021,0.7388803680981597,0.6993058092802339,0.7415860735009671,0.7536510376633357,0.04160062578807251,0.7438131474632148,0.7676727561556791,0.7145822944529329
3820,2016-06-17,31.73,31.81,31.47,31.76,27047860,31.191538461500002,31.88,0.6884615384999968,0.7500000000000001,0.70076726342711,0.751257253384913,0.7563412759415833,0.06954466103263876,0.7465308863009888,0.7682287529785544,0.7077842117676965
3821,2016-06-20,32.07,32.44,32.01,32.17,21961579,31.2842307692,31.929000000000002,0.6447692308000015,0.7630368098159509,0.7237851662404091,0.7721470019342359,0.772098385857033,0.05282335532927079,0.7503836807763152,0.770174741858618,0.702003806120613
3822,2016-06-21,32.26,32.38,32.09,32.32,15476450,31.3769230769,31.97300000000001,0.5960769231000036,0.7703220858895704,0.7215929850200951,0.7752417794970988,0.7778631821675634,0.03150329367031467,0.7542364752516415,0.7719221604447979,0.6955619103907927
3823,2016-06-22,32.3,32.63,32.25,32.29,18304758,31.45,32.013000000000005,0.5630000000000059,0.7718558282208587,0.730727073438071,0.781431334622824,0.7767102229054573,0.04080144347589585,0.7572739480752201,0.7735107227958699,0.6911858990711757
3824,2016-06-23,32.58,33.0,32.5,32.99,22048784,31.5657692308,32.118,0.5522307692000012,0.7825920245398772,0.7442455242966751,0.7911025145067698,0.8036126056879324,0.05311004445711532,0.7620859444954908,0.7776806989674345,0.6897611511965951
3825,2016-06-24,31.8,32.32,31.4,31.55,38094301,31.6257692308,32.069,0.44323076920000304,0.7526840490797547,0.7194008037997808,0.7485493230174081,0.7482705611068408,0.10586017661174611,0.7645798695498519,0.7757347100873709,0.6753406673929402
3826,2016-06-27,31.41,31.41,30.44,30.72,35454030,31.6676923077,31.924,0.2563076922999983,0.7377300613496933,0.6861527219583486,0.7114119922630562,0.7163720215219062,0.09718020424475791,0.7663224197471323,0.7699761715647339,0.6506111150721523
3827,2016-06-28,30.97,31.2,30.81,31.19,23693871,31.7076923077,31.829,0.12130769230000027,0.7208588957055214,0.6784800876872489,0.725725338491296,0.7344350499615679,0.05851831872187507,0.7679850364500397,0.7662033359809373,0.6327508828382679
3828,2016-06-29,31.35,31.98,31.31,31.93,22771058,31.7730769231,31.861,0.08792307690000101,0.7354294478527608,0.7069784435513337,0.7450676982591876,0.7628747117601844,0.05548454251485031,0.7707027752919702,0.7674741858617952,0.6283341644376537
3829,2016-06-30,32.0,32.88,31.97,32.8,34528919,31.84,31.971999999999998,0.1319999999999979,0.7603527607361963,0.7398611618560469,0.7705996131528047,0.7963105303612604,0.09413887329183801,0.7734844609285676,0.7718824463860207,0.6341654539392909
3830,2016-07-01,32.64,32.88,32.47,32.75,17084570,31.8923076923,32.071,0.1786923076999969,0.7848926380368099,0.7398611618560469,0.7899419729206963,0.7943889315910837,0.03679003778211268,0.7756586520012808,0.7758141382049244,0.6403427536360167
3831,2016-07-05,32.5,32.73,32.46,32.68,20107191,31.9380769231,32.122,0.1839230769000011,0.7795245398773006,0.7343807088052611,0.7895551257253386,0.7916986933128363,0.04672699756990651,0.7775610691914633,0.7778395552025417,0.6410347740261939
