id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
3533,2015-04-29,48.72,49.31,48.5,49.06,47804562,42.7803846154,44.976000000000006,2.1956153846000035
3534,2015-04-30,48.7,49.54,48.6,48.64,64725457,43.0011538462,45.624,2.6228461537999976
3535,2015-05-01,48.58,48.88,48.4,48.66,38937336,43.2780769231,46.328,3.0499230769000008
3536,2015-05-04,48.37,48.87,48.18,48.24,34039485,43.54846153850001,46.862,3.3135384614999883
3537,2015-05-05,47.82,48.16,47.31,47.6,50369191,43.8034615385,47.358,3.5545384615000017
3538,2015-05-06,47.57,47.77,46.02,46.28,52433020,44.008076923100006,47.688,3.6799230768999958
3539,2015-05-07,46.27,47.08,46.16,46.7,32971654,44.2403846154,48.024,3.783615384599997
3540,2015-05-08,47.55,47.98,47.52,47.75,35364911,44.5107692308,48.012,3.5012307691999998
3541,2015-05-11,47.55,47.91,47.37,47.37,24609416,44.783076923100005,47.94600000000001,3.1629230769000003
3542,2015-05-12,46.85,47.68,46.42,47.35,29928264,45.00653846149999,47.765,2.758461538500008
3543,2015-05-13,48.19,48.32,47.57,47.62,34184613,45.2407692308,47.621,2.380230769200004
3544,2015-05-14,48.03,48.82,48.03,48.72,32980892,45.52153846149999,47.629,2.1074615385000044
3545,2015-05-15,48.87,48.9,48.05,48.3,28642694,45.7838461538,47.593,1.8091538462000043
3546,2015-05-18,47.98,48.22,47.61,48.01,24136502,46.0257692308,47.57,1.5442307691999986
3547,2015-05-19,47.56,47.81,47.18,47.58,28574813,46.2496153846,47.56800000000001,1.3183846154000065
3548,2015-05-20,47.39,47.93,47.27,47.58,25047919,46.4776923077,47.698,1.2203076922999971
3549,2015-05-21,47.28,47.6,47.0,47.42,22410698,46.6761538462,47.77,1.0938461538000013
3550,2015-05-22,47.3,47.35,46.82,46.9,25720583,46.8584615385,47.685,0.8265384615000002
3551,2015-05-26,46.83,46.88,46.19,46.59,29581860,47.0496153846,47.607,0.5573846153999966
3552,2015-05-27,46.82,47.77,46.62,47.61,27335639,47.2307692308,47.633,0.40223076920000267
3553,2015-05-28,47.5,48.02,47.39,47.45,19283666,47.4157692308,47.61600000000001,0.2002307692000045
3554,2015-05-29,47.43,47.57,46.59,46.86,36519594,47.565,47.43,-0.134999999999998
3555,2015-06-01,47.06,47.77,46.62,47.23,28837332,47.7146153846,47.323,-0.3916153846000015
3556,2015-06-02,46.93,47.35,46.62,46.92,21498326,47.6780769231,47.214,-0.4640769231000022
3557,2015-06-03,47.37,47.74,46.82,46.85,28002154,47.632692307700005,47.14100000000001,-0.4916923076999993
3558,2015-06-04,46.79,47.16,46.2,46.36,27745512,47.525,47.019,-0.5060000000000002
3559,2015-06-05,46.31,46.52,45.84,46.14,25438086,47.412692307700006,46.89100000000001,-0.5216923077000004
3560,2015-06-08,46.3,46.43,45.67,45.73,22121634,47.3007692308,46.774,-0.5267692308000065
3561,2015-06-09,45.76,45.94,45.46,45.65,24406057,47.185,46.68,-0.5050000000000026
3562,2015-06-10,45.79,46.83,45.69,46.61,28417405,47.1223076923,46.58,-0.5423076922999996
3563,2015-06-11,46.66,46.92,46.13,46.44,27347758,47.077692307700005,46.479,-0.5986923077000057
3564,2015-06-12,46.22,46.47,45.9,45.97,23930972,47.0657692308,46.39,-0.6757692308000003
3565,2015-06-15,45.45,45.65,45.02,45.48,33254517,47.0188461538,46.215,-0.803846153799995
3566,2015-06-16,45.35,46.24,45.3,45.83,27070306,46.945,46.106,-0.8389999999999986
3567,2015-06-17,45.73,46.07,45.36,45.97,28704061,46.8911538462,46.018,-0.8731538461999975
3568,2015-06-18,46.22,46.8,46.17,46.72,32658343,46.866923076899994,46.054,-0.8129230768999989
3569,2015-06-19,46.79,46.82,45.99,46.1,63837036,46.808461538500005,46.05,-0.7584615385000077
3570,2015-06-22,46.33,46.72,46.16,46.23,20318055,46.7126923077,46.1,-0.6126923077000015
3571,2015-06-23,46.13,46.28,45.62,45.91,25896473,46.6207692308,46.12600000000001,-0.4947692307999958
3572,2015-06-24,45.67,46.24,45.55,45.64,34890901,46.5296153846,46.029,-0.5006153846000032
3573,2015-06-25,46.03,46.06,45.5,45.65,20615995,46.4553846154,45.95,-0.505384615399997
3574,2015-06-26,45.65,46.28,45.03,45.26,49835287,46.3661538462,45.879,-0.4871538462000018
3575,2015-06-29,45.04,45.23,44.36,44.37,34081746,46.2488461538,45.768,-0.4808461538000017
3576,2015-06-30,44.71,44.72,43.94,44.15,35945384,46.143076923100004,45.6,-0.5430769231000028
3577,2015-07-01,44.46,45.23,44.1,44.44,28343907,46.0603846154,45.447,-0.6133846154000011
3578,2015-07-02,44.48,44.75,44.06,44.4,21752013,45.936923076899994,45.215,-0.7219230768999907
3579,2015-07-06,43.96,44.48,43.95,44.39,23033961,45.819230769200004,45.044,-0.7752307692000073
3580,2015-07-07,44.34,44.49,43.32,44.3,36435827,45.7207692308,44.851000000000006,-0.8697692307999958
3581,2015-07-08,44.44,44.9,44.03,44.24,39785901,45.6057692308,44.684,-0.9217692308000024
3582,2015-07-09,44.75,45.22,44.5,44.52,32424672,45.5134615385,44.572,-0.9414615385000076
3583,2015-07-10,45.01,45.14,44.57,44.61,25465757,45.4273076923,44.468,-0.959307692299994
3584,2015-07-13,44.98,45.62,44.95,45.54,28178329,45.3957692308,44.496,-0.8997692307999969
3585,2015-07-14,45.45,45.96,45.31,45.62,22880260,45.375769230799996,44.621,-0.7547692307999938
3586,2015-07-15,45.68,45.89,45.43,45.76,26629615,45.3769230769,44.782,-0.5949230769000025
3587,2015-07-16,46.01,46.69,45.96,46.66,26271673,45.4157692308,45.004,-0.4117692308000045
3588,2015-07-17,46.55,46.78,46.26,46.62,29467107,45.4161538462,45.226000000000006,-0.1901538461999905
3589,2015-07-20,46.65,47.13,46.44,46.92,30631905,45.4346153846,45.479,0.044384615399998495
3590,2015-07-21,46.78,47.33,46.48,47.28,42781899,45.485,45.777,0.2920000000000016
3591,2015-07-22,45.44,46.93,45.2,45.54,59152427,45.48730769229999,45.907,0.4196923077000037
3592,2015-07-23,45.27,46.23,45.1,46.11,33934010,45.4980769231,46.066,0.5679230769000014
3593,2015-07-24,45.91,46.32,45.8,45.94,32333244,45.496923076899996,46.199,0.7020769231000017
3594,2015-07-27,45.94,46.01,45.25,45.35,39701420,45.444230769200004,46.18,0.7357692307999955
3595,2015-07-28,45.58,45.64,44.79,45.34,34328948,45.415,46.152,0.7370000000000019
3596,2015-07-29,45.4,46.78,45.26,46.29,40945864,45.41730769229999,46.205,0.7876923077000058
3597,2015-07-30,46.26,47.4,45.93,46.88,39777883,45.454615384600004,46.227,0.7723846153999929
3598,2015-07-31,47.29,47.37,46.5,46.7,31201480,45.4953846154,46.235,0.7396153846000004
3599,2015-08-03,46.98,47.0,46.45,46.81,24125886,45.54,46.224,0.6839999999999975
3600,2015-08-04,46.75,47.71,46.68,47.54,33403916,45.6276923077,46.25,0.6223076922999979
3601,2015-08-05,47.98,48.41,47.54,47.58,26959655,45.7511538462,46.45399999999999,0.7028461537999959
3602,2015-08-06,47.71,47.77,46.33,46.62,27368000,45.8461538462,46.505,0.6588461538000061
3603,2015-08-07,46.39,46.78,46.26,46.74,19163038,45.9346153846,46.585,0.6503846154000001
3604,2015-08-10,46.95,47.49,46.84,47.33,23079870,46.047307692299995,46.783,0.7356923077000062
3605,2015-08-11,46.82,46.94,45.9,46.41,29237402,46.125,46.89,0.7650000000000006
3606,2015-08-12,46.19,46.9,45.7,46.74,30198532,46.2188461538,46.935,0.7161538462000009
3607,2015-08-13,47.06,47.1,46.49,46.73,22627241,46.3146153846,46.92,0.6053846153999984
3608,2015-08-14,46.53,47.1,46.52,47.0,21473402,46.41,46.95,0.5400000000000063
3609,2015-08-17,46.81,47.45,46.57,47.32,21099746,46.5142307692,47.00100000000001,0.4867692308000074
3610,2015-08-18,46.84,47.43,46.7,47.27,23574104,46.5807692308,46.974,0.3932307691999952
3611,2015-08-19,46.78,47.08,46.3,46.61,31485511,46.6188461538,46.877,0.2581538461999955
3612,2015-08-20,46.07,46.47,45.66,45.66,35671759,46.615,46.78100000000001,0.16600000000000392
3613,2015-08-21,45.3,45.48,43.07,43.07,68835485,46.47692307689999,46.414,-0.06292307689999888
3614,2015-08-24,40.45,43.31,39.72,41.68,88049620,46.286923076899996,45.849,-0.4379230768999989
3615,2015-08-25,42.56,43.24,40.39,40.47,70239286,46.0388461538,45.255,-0.7838461537999991
3616,2015-08-26,42.01,42.84,41.06,42.71,63031299,45.8630769231,44.852,-1.0110769231000063
3617,2015-08-27,43.23,43.95,42.92,43.9,50498307,45.8,44.569,-1.2310000000000016
3618,2015-08-28,43.4,44.15,43.39,43.93,28104231,45.7161538462,44.262,-1.4541538462000003
3619,2015-08-31,43.56,43.93,43.1,43.52,34159135,45.6230769231,43.882,-1.7410769231000032
3620,2015-09-01,42.17,42.59,41.66,41.82,49194736,45.48730769229999,43.337,-2.1503076922999966
3621,2015-09-02,42.36,43.38,41.88,43.36,37490396,45.4111538462,43.012,-2.399153846200001
3622,2015-09-03,43.41,43.98,43.28,43.5,28053165,45.3038461538,42.79600000000001,-2.507846153799996
3623,2015-09-04,42.81,43.04,42.2,42.61,36771788,45.1396153846,42.75,-2.389615384599999
3624,2015-09-08,43.3,44.0,43.2,43.89,32204941,45.0315384615,42.971,-2.060538461499995
3625,2015-09-09,44.21,44.4,42.91,43.07,33318847,44.88769230770001,43.231,-1.6566923077000055
3626,2015-09-10,43.12,43.79,42.74,43.29,31234165,44.7242307692,43.289,-1.4352307692000041
3627,2015-09-11,43.14,43.59,42.94,43.48,26184379,44.566538461499995,43.247,-1.3195384614999952
3628,2015-09-14,43.43,43.44,42.86,43.04,23633284,44.4288461538,43.158,-1.2708461538000009
3629,2015-09-15,43.19,44.29,43.08,43.98,28662129,44.3226923077,43.20399999999999,-1.1186923077000088
3630,2015-09-16,43.97,44.38,43.84,44.3,23256716,44.206153846199996,43.452,-0.7541538461999977
3631,2015-09-17,44.29,45.0,44.08,44.25,29817918,44.1230769231,43.541,-0.5820769230999971
3632,2015-09-18,43.5,43.99,43.33,43.48,62221607,43.99769230770001,43.539,-0.4586923077000122
3633,2015-09-21,43.62,44.47,43.6,44.11,26075359,43.896923076899995,43.68899999999999,-0.20792307690000197
3634,2015-09-22,43.38,44.05,43.31,43.9,27824121,43.77769230770001,43.69,-0.08769230770001002
3635,2015-09-23,43.93,44.17,43.51,43.87,17057235,43.645,43.77,0.125
3636,2015-09-24,43.45,44.13,43.27,43.91,27652655,43.5157692308,43.832,0.3162307692000041
3637,2015-09-25,44.48,44.73,43.76,43.94,29177316,43.41307692310001,43.878,0.4649230768999928
3638,2015-09-28,43.83,44.08,43.2,43.29,27219415,43.3219230769,43.903,0.5810769230999995
3639,2015-09-29,43.37,43.57,43.05,43.44,32653952,43.3361538462,43.849,0.5128461537999982
3640,2015-09-30,43.88,44.3,43.66,44.26,34589501,43.4353846154,43.845,0.4096153846000021
3641,2015-10-01,44.75,44.75,43.75,44.61,28470381,43.5946153846,43.881,0.2863846154000029
3642,2015-10-02,44.27,45.57,43.92,45.57,41571518,43.704615384600004,44.09,0.3853846153999996
3643,2015-10-05,45.74,46.89,45.7,46.63,33015524,43.8096153846,44.342,0.5323846153999979
3644,2015-10-06,46.33,47.18,46.22,46.75,27017160,43.9180769231,44.627,0.7089230768999926
3645,2015-10-07,47.1,47.35,45.95,46.8,27381389,44.0442307692,44.92,0.8757692308000031
3646,2015-10-08,46.56,47.52,46.5,47.45,33679346,44.2607692308,45.274,1.0132307691999929
3647,2015-10-09,47.45,47.54,46.92,47.11,28397372,44.405,45.591,1.186
3648,2015-10-12,46.98,47.07,46.5,47.0,19734079,44.5396153846,45.962,1.4223846153999986
3649,2015-10-13,46.56,47.13,46.56,46.89,18937148,44.7042307692,46.307,1.6027692307999928
3650,2015-10-14,46.65,47.1,46.53,46.68,24645420,44.8115384615,46.549,1.7374615384999998
3651,2015-10-15,47.01,47.03,46.53,47.01,27118898,44.963076923100004,46.789,1.82592307689999
3652,2015-10-16,47.02,47.54,46.9,47.51,25779279,45.1253846154,46.983,1.8576153846000023
3653,2015-10-19,47.42,47.88,47.02,47.62,29106758,45.2846153846,47.082,1.7973846153999986
3654,2015-10-20,47.44,47.81,47.02,47.77,30573983,45.466538461499994,47.184,1.7174615385000038
3655,2015-10-21,47.92,47.99,47.11,47.2,25144337,45.5903846154,47.224,1.6336153845999988
3656,2015-10-22,47.53,48.95,47.09,48.03,54435667,45.7338461538,47.282,1.5481538461999946
3657,2015-10-23,52.3,54.07,52.25,52.87,134828496,46.0653846154,47.858,1.7926153846000048
3658,2015-10-26,52.53,54.32,52.5,54.25,63486782,46.4796153846,48.583,2.1033846153999955
3659,2015-10-27,53.99,54.37,53.58,53.69,48640174,46.8480769231,49.26300000000001,2.4149230769000027
3660,2015-10-28,53.54,53.98,52.86,53.98,45353604,47.2357692308,49.993,2.7572307691999995
3661,2015-10-29,53.54,53.83,53.22,53.36,30036258,47.6007692308,50.628,3.0272307692000027
3662,2015-10-30,53.32,53.99,52.62,52.64,46473085,47.9365384615,51.14100000000001,3.2044615385000057
3663,2015-11-02,52.85,53.36,52.62,53.24,29946039,48.2942307692,51.703,3.4087692308000044
3664,2015-11-03,52.93,54.39,52.9,54.15,35842280,48.71192307689999,52.341,3.629076923100008
3665,2015-11-04,54.18,54.88,54.06,54.4,37020378,49.1334615385,53.06100000000001,3.9275384615000064
3666,2015-11-05,54.49,54.7,54.0,54.38,30648155,49.522692307700005,53.69600000000001,4.1733076923
3667,2015-11-06,54.08,54.98,53.96,54.92,30488633,49.9192307692,53.901,3.9817692308000048
3668,2015-11-09,54.55,54.87,53.56,54.16,32466376,50.2496153846,53.892,3.6423846153999975
3669,2015-11-10,54.07,54.13,53.27,53.51,55020334,50.5142307692,53.874,3.3597692307999982
3670,2015-11-11,53.7,54.2,53.46,53.65,34004446,50.7796153846,53.841,3.061384615400001
3671,2015-11-12,53.48,53.98,53.19,53.32,34485469,51.0303846154,53.837,2.806615384599993
3672,2015-11-13,53.07,53.29,52.53,52.84,36399856,51.2376923077,53.857,2.6193076922999983
3673,2015-11-16,53.08,53.89,52.85,53.76,31610450,51.49346153850001,53.909,2.415538461499992
3674,2015-11-17,53.17,53.53,52.85,52.97,31211644,51.7230769231,53.791,2.067923076900001
3675,2015-11-18,53.0,53.98,52.98,53.85,28794418,51.9907692308,53.736,1.7452307692000062
3676,2015-11-19,53.99,54.66,53.78,53.94,28131212,52.27,53.692,1.4219999999999968
3677,2015-11-20,54.25,54.3,53.26,54.19,37100507,52.5461538462,53.619,1.0728461538000005
3678,2015-11-23,54.25,54.46,53.75,54.19,27767280,52.8030769231,53.622,0.8189230768999991
3679,2015-11-24,53.92,54.44,53.58,54.25,24482130,53.0580769231,53.69600000000001,0.6379230769000017
3680,2015-11-25,54.09,54.23,53.69,53.69,21005147,53.2857692308,53.7,0.4142307692000031
3681,2015-11-27,53.8,54.08,53.79,53.93,9009113,53.5446153846,53.761,0.21638461540000264
3682,2015-11-30,54.54,54.96,54.0,54.35,53885371,53.787692307700006,53.912,0.12430769229999328
3683,2015-12-01,54.41,55.23,54.3,55.22,39848647,53.878076923100004,54.058,0.1799230768999962
3684,2015-12-02,55.32,55.96,55.06,55.21,47244551,53.915,54.282,0.3669999999999973
3685,2015-12-03,55.49,55.77,53.93,54.2,38627835,53.9346153846,54.317,0.38238461539999946
3686,2015-12-04,54.12,56.23,54.1,55.91,43963662,54.0088461538,54.514,0.5051538461999954
3687,2015-12-07,55.79,55.97,55.29,55.81,30709765,54.103076923100005,54.676,0.5729230768999969
3688,2015-12-08,55.47,56.1,54.99,55.79,32878026,54.2242307692,54.83600000000001,0.6117692308000073
3689,2015-12-09,54.75,55.87,54.51,54.98,36373209,54.2911538462,54.909,0.6178461538000022
3690,2015-12-10,55.39,55.66,55.01,55.27,31775826,54.3342307692,55.067,0.7327692308000024
3691,2015-12-11,54.71,55.1,54.01,54.06,39549497,54.3211538462,55.08,0.7588461538000004
3692,2015-12-14,54.33,55.21,53.68,55.14,46768924,54.3503846154,55.159,0.8086153845999959
3693,2015-12-15,55.66,55.9,55.09,55.2,39842998,54.3611538462,55.157,0.7958461537999995
3694,2015-12-16,55.54,56.24,54.76,56.13,37503300,54.436923076899994,55.249,0.8120769231000011
3695,2015-12-17,56.36,56.79,55.53,55.7,41280907,54.5211538462,55.399,0.8778461537999931
3696,2015-12-18,54.78,56.0,54.03,54.13,84684164,54.5396153846,55.221,0.681384615400006
3697,2015-12-21,54.88,55.35,54.23,54.83,37246325,54.59769230770001,55.12300000000001,0.5253076922999966
3698,2015-12-22,54.99,55.48,54.5,55.35,28322241,54.694230769200004,55.07899999999999,0.3847692307999893
3699,2015-12-23,55.7,55.88,55.44,55.82,27279832,54.7734615385,55.163,0.3895384615000026
3700,2015-12-24,55.86,55.96,55.43,55.67,9570002,54.87730769229999,55.203,0.3256923077000096
3701,2015-12-28,55.35,55.95,54.98,55.95,22458293,54.9580769231,55.392,0.43392307689999393
3702,2015-12-29,56.29,56.85,56.06,56.55,27731403,55.058461538500005,55.533,0.4745384614999963
3703,2015-12-30,56.47,56.78,56.29,56.31,21704505,55.14,55.644,0.5039999999999978
3704,2015-12-31,56.04,56.19,55.42,55.48,27334061,55.1896153846,55.57899999999999,0.3893846153999903
3705,2016-01-04,54.32,54.8,53.39,54.8,52843210,55.2107692308,55.489,0.27823076920000034
3706,2016-01-05,54.93,55.39,54.54,55.05,34079674,55.2630769231,55.581,0.31792307690000143
3707,2016-01-06,54.32,54.4,53.64,54.05,39518863,55.2676923077,55.503,0.2353076922999975
3708,2016-01-07,52.7,53.48,52.07,52.17,56564852,55.18384615380001,55.185,0.0011538461999975882
3709,2016-01-08,52.37,53.28,52.15,52.33,48753969,55.0726923077,54.83600000000001,-0.2366923076999967
3710,2016-01-11,52.51,52.85,51.46,52.3,36943756,54.9607692308,54.499,-0.4617692308000017
3711,2016-01-12,52.76,53.1,52.06,52.78,36095539,54.9061538462,54.182,-0.7241538462000037
3712,2016-01-13,53.8,54.07,51.3,51.64,66119018,54.741923076899994,53.691,-1.050923076899991
3713,2016-01-14,52.0,53.42,51.57,53.11,51429807,54.6380769231,53.371,-1.2670769230999994
3714,2016-01-15,51.31,51.97,50.34,50.99,70739137,54.4534615385,52.922,-1.531461538500004
3715,2016-01-19,51.48,51.68,50.06,50.56,43128276,54.283461538500006,52.49800000000001,-1.7854615385000017
3716,2016-01-20,49.98,51.38,49.1,50.79,63162940,54.1111538462,52.072,-2.0391538462000014
3717,2016-01-21,51.0,51.58,50.3,50.48,40169367,53.973461538500004,51.715,-2.2584615385000006
3718,2016-01-22,51.41,52.33,51.26,52.29,36878402,53.863846153800004,51.727,-2.136846153800008
3719,2016-01-25,51.94,52.65,51.65,51.79,34497323,53.732692307700006,51.673,-2.059692307700004
3720,2016-01-26,51.79,52.44,51.55,52.17,28699484,53.5803846154,51.66,-1.9203846154000035
3721,2016-01-27,52.01,52.2,51.02,51.22,36266102,53.408076923100005,51.504,-1.904076923100007
3722,2016-01-28,51.86,52.21,51.25,52.06,58489190,53.3284615385,51.54600000000001,-1.7824615384999944
3723,2016-01-29,54.73,55.09,54.0,55.09,83137039,53.338461538500006,51.744,-1.5944615385000065
3724,2016-02-01,54.88,55.09,54.5,54.71,43587105,53.3138461538,52.11600000000001,-1.1978461537999934
3725,2016-02-02,54.17,54.26,52.65,53.0,54453559,53.2053846154,52.36,-0.8453846154000004
3726,2016-02-03,53.25,53.39,51.26,52.16,57347519,53.0703846154,52.497,-0.5733846154000021
3727,2016-02-04,52.1,52.81,51.37,52.0,46803371,52.918461538500004,52.649,-0.2694615385000105
3728,2016-02-05,51.94,52.0,49.56,50.16,60651115,52.672692307700004,52.43600000000001,-0.2366923076999967
3729,2016-02-08,49.55,49.57,48.19,49.41,57006105,52.407307692299995,52.198,-0.20930769229999413
3730,2016-02-09,49.02,50.24,48.67,49.28,45822192,52.168846153800004,51.909,-0.2598461538000052
3731,2016-02-10,49.89,50.39,49.52,49.71,37899918,51.9730769231,51.758,-0.21507692309999984
3732,2016-02-11,48.68,50.11,48.51,49.69,48448154,51.76692307689999,51.521,-0.2459230768999916
3733,2016-02-12,50.25,50.68,49.75,50.5,33292336,51.6303846154,51.062,-0.5683846153999994
3734,2016-02-16,50.9,51.09,50.13,51.09,35937137,51.5888461538,50.7,-0.8888461537999959
3735,2016-02-17,51.49,52.77,51.45,52.42,39670289,51.5923076923,50.642,-0.9503076923000008
3736,2016-02-18,52.33,52.95,52.1,52.19,26244683,51.588076923100004,50.645,-0.9430769231000014
3737,2016-02-19,51.97,52.28,51.53,51.82,33275399,51.5511538462,50.627,-0.9241538462000064
3738,2016-02-22,52.28,53.0,52.28,52.65,24854437,51.59,50.87600000000001,-0.7139999999999986
3739,2016-02-23,52.34,52.37,50.98,51.18,28390773,51.5157692308,51.053,-0.4627692307999922
3740,2016-02-24,50.69,51.5,50.2,51.36,32076012,51.53,51.261,-0.26899999999999835
3741,2016-02-25,51.73,52.1,50.61,52.1,26695920,51.5892307692,51.5,-0.08923076920000028
3742,2016-02-26,52.6,52.68,51.1,51.3,35869193,51.6088461538,51.661,0.05215384619999952
3743,2016-02-29,51.35,51.65,50.66,50.88,31247142,51.624230769200004,51.699,0.07476923079999409
3744,2016-03-01,50.97,52.59,50.92,52.58,32778474,51.6353846154,51.848,0.2126153845999994
3745,2016-03-02,52.41,52.96,52.16,52.95,29049172,51.68,51.901,0.22100000000000364
3746,2016-03-03,52.97,52.97,51.78,52.35,24418148,51.686923076899994,51.917,0.2300769231000075
3747,2016-03-04,52.4,52.45,51.71,52.03,32280449,51.71807692310001,51.938,0.21992307689999532
3748,2016-03-07,51.56,51.8,50.58,51.03,38407847,51.6784615385,51.776,0.09753846150000099
3749,2016-03-08,50.8,52.13,50.6,51.65,33352218,51.5461538462,51.823,0.2768461538000011
3750,2016-03-09,51.89,52.85,51.86,52.84,28145151,51.4742307692,51.971,0.4967692308000054
3751,2016-03-10,52.93,52.94,51.16,52.05,38384242,51.437692307700004,51.966,0.5283076922999967
3752,2016-03-11,53.0,53.07,52.38,53.07,32174336,51.47269230770001,52.143,0.6703076922999927
3753,2016-03-14,52.71,53.59,52.63,53.17,23751138,51.5176923077,52.372,0.8543076922999973
3754,2016-03-15,52.75,53.59,52.74,53.59,21104763,51.6496153846,52.473,0.823384615400002
3755,2016-03-16,53.45,54.6,53.4,54.35,31297892,51.8396153846,52.613,0.7733846153999977
3756,2016-03-17,54.21,55.0,54.0,54.66,28186465,52.0465384615,52.844,0.797461538499995
3757,2016-03-18,54.92,54.97,53.44,53.49,67422879,52.1919230769,52.99,0.7980769231000053
3758,2016-03-21,53.25,53.93,52.93,53.86,23807263,52.352307692299995,53.273,0.9206923077000084
3759,2016-03-22,53.61,54.25,53.46,54.07,22911577,52.4896153846,53.515,1.0253846154
3760,2016-03-23,54.11,54.24,53.74,53.97,19905295,52.6003846154,53.628,1.0276153845999971
3761,2016-03-24,53.84,54.33,53.73,54.21,18842667,52.6692307692,53.844,1.1747692307999955
3762,2016-03-28,54.21,54.29,53.33,53.54,16988240,52.7211538462,53.89100000000001,1.1698461538000091
3763,2016-03-29,53.66,54.86,53.45,54.71,23375017,52.8323076923,54.045,1.212692307700003
3764,2016-03-30,54.93,55.64,54.9,55.05,22920330,52.9246153846,54.191,1.2663846153999998
3765,2016-03-31,54.95,55.59,54.86,55.23,26173764,53.0803846154,54.279,1.1986153845999965
3766,2016-04-01,55.05,55.61,54.57,55.57,24298612,53.242307692299995,54.37,1.1276923077000018
3767,2016-04-04,55.43,55.66,55.0,55.43,18832210,53.3703846154,54.56399999999999,1.1936153845999942
3768,2016-04-05,55.19,55.3,54.46,54.56,19148783,53.4957692308,54.63399999999999,1.1382307691999929
3769,2016-04-06,54.36,55.2,54.21,55.12,21032057,53.6588461538,54.739,1.0801538461999982
3770,2016-04-07,54.87,54.91,54.23,54.46,18584125,53.7311538462,54.788,1.0568461538000022
3771,2016-04-08,54.67,55.28,54.32,54.42,22157037,53.787692307700006,54.809,1.0213076922999915
3772,2016-04-11,54.49,55.15,54.3,54.31,21332336,53.8630769231,54.886,1.0229230768999995
3773,2016-04-12,54.37,54.78,53.76,54.65,24574169,53.9638461538,54.88,0.9161538462000038
3774,2016-04-13,55.12,55.44,54.89,55.35,20601278,54.13,54.91,0.779999999999994
3775,2016-04-14,55.22,55.58,55.07,55.36,20875102,54.272692307700005,54.923,0.6503076922999966
3776,2016-04-15,55.3,55.92,55.11,55.65,28377584,54.3807692308,54.931,0.5502307692000059
3777,2016-04-18,55.49,56.59,55.21,56.46,23150318,54.5503846154,55.034,0.4836153846000002
3778,2016-04-19,56.63,56.77,55.68,56.39,29533701,54.6780769231,55.217,0.538923076899998
3779,2016-04-20,56.29,56.5,55.48,55.59,36014074,54.7711538462,55.264,0.4928461537999951
3780,2016-04-21,55.8,56.23,55.42,55.78,36826521,54.8553846154,55.396,0.5406153846000024
3781,2016-04-22,51.91,52.43,50.77,51.78,125600219,54.75653846149999,55.132,0.3754615385000051
3782,2016-04-25,51.78,52.13,51.63,52.11,33106540,54.658461538500006,54.912,0.2535384614999927
3783,2016-04-26,52.26,52.35,51.09,51.44,33262278,54.579615384600004,54.591,0.011384615399997244
3784,2016-04-27,51.48,51.5,50.55,50.94,43145896,54.4673076923,54.15,-0.3173076922999982
3785,2016-04-28,50.62,50.77,49.56,49.9,42758226,54.3069230769,53.604,-0.7029230768999994
3786,2016-04-29,49.35,50.25,49.35,49.87,48339735,54.1492307692,53.026,-1.1232307691999992
3787,2016-05-02,50.0,50.75,49.78,50.61,33004106,54.0107692308,52.441,-1.5697692307999986
3788,2016-05-03,50.34,50.41,49.6,49.78,26196074,53.8661538462,51.78,-2.0861538461999984
3789,2016-05-04,49.84,50.06,49.46,49.87,24171449,53.68,51.208,-2.4720000000000013
3790,2016-05-05,49.87,50.3,49.73,49.94,25309543,53.4834615385,50.624,-2.859461538500007
3791,2016-05-06,49.92,50.39,49.66,50.39,24715575,53.297307692299995,50.485,-2.812307692299996
3792,2016-05-09,50.49,50.58,50.0,50.07,17844648,53.0857692308,50.28100000000001,-2.804769230799991
3793,2016-05-10,50.33,51.1,50.19,51.02,22741527,52.9161538462,50.239,-2.6771538461999995
3794,2016-05-11,51.13,51.78,51.0,51.05,23910684,52.7811538462,50.25,-2.5311538461999987
3795,2016-05-12,51.2,51.81,50.92,51.51,24099431,52.642307692299994,50.411,-2.2313076922999926
3796,2016-05-13,51.44,51.9,51.04,51.08,22436700,52.5123076923,50.532,-1.980307692300002
3797,2016-05-16,50.8,51.96,50.75,51.83,19944632,52.412692307700006,50.654,-1.7586923077000094
3798,2016-05-17,51.72,51.73,50.36,50.51,27766669,52.2665384615,50.727,-1.5395384615000012
3799,2016-05-18,50.48,51.14,50.3,50.81,24803172,52.1188461538,50.82100000000001,-1.2978461537999948
3800,2016-05-19,50.47,50.62,49.82,50.32,23722753,51.9253846154,50.859,-1.066384615400004
3801,2016-05-20,50.48,51.22,50.4,50.62,23692434,51.743076923100006,50.882,-0.8610769231000077
3802,2016-05-23,50.6,50.68,49.98,50.03,25999674,51.5269230769,50.878,-0.6489230768999974
3803,2016-05-24,50.7,51.71,50.4,51.59,34621638,51.3396153846,50.935,-0.4046153845999996
3804,2016-05-25,51.92,52.49,51.79,52.12,24040186,51.1753846154,51.042,-0.13338461539999713
3805,2016-05-26,51.93,51.98,51.36,51.89,24182929,51.033076923100005,51.08,0.04692307689999353
3806,2016-05-27,51.92,52.32,51.77,52.32,17653660,50.9,51.20399999999999,0.3039999999999949
