,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
2943,2012-12-21,73.21,74.24,72.89,74.19,149129554,78.55,75.283,-3.266999999999996,0.44378952538834643,0.4480987895830786,0.44276311742633945,0.44922114559058013,0.167453131091692,0.48611623413850436,0.47349390269598535,0.326235000116006
2944,2012-12-24,74.34,74.89,74.1,74.31,43936977,78.52,75.145,-3.375,0.45072757413888376,0.452072380486612,0.450206065079658,0.44995707101680366,0.04128485696696712,0.4859281888977124,0.4726148089563676,0.31980942964073705
2945,2012-12-26,74.14,74.21,73.02,73.29,75609030,78.4396153846,74.74,-3.699615384600008,0.4494996009087001,0.4479153930798386,0.4435627729593406,0.44370170489390415,0.079272406839396,0.4854243240857504,0.47003485993792427,0.30049610527866494
2946,2012-12-27,73.36,73.75,72.09,73.58,113779680,78.1611538462,74.398,-3.763153846199998,0.44471050531098416,0.44510331336349185,0.4378421603001784,0.44548019134061084,0.12505439231845628,0.48367887851775976,0.4678562363223499,0.2967158195110642
2947,2012-12-28,72.9,73.5,72.59,72.8,88569243,77.8792307692,74.111,-3.7682307692000014,0.44188616688156196,0.4435750091698251,0.4409177585040291,0.4406966760701582,0.09481692293675163,0.4819117354211176,0.46602797615372465,0.2964137627838972
2948,2012-12-31,72.93,76.49,72.71,76.02,164872785,77.7169230769,74.43,-3.2869230768999955,0.44207036286608953,0.4618535273260789,0.4416559020729532,0.46044400834048815,0.18633560684296926,0.48089436245175304,0.46806008414602945,0.3250496562761435
2949,2013-01-02,79.12,79.29,77.38,78.43,140124866,77.59346153850001,74.861,-2.7324615385000044,0.48007613434027135,0.47897053429514613,0.47038198929691827,0.4752238439838097,0.156652882857526,0.4801204839611874,0.47080565952121234,0.35803791267257884
2950,2013-01-03,78.27,78.52,77.29,77.44,88240950,77.3326923077,74.97800000000002,-2.3546923076999917,0.4748572481119911,0.4742633573786526,0.4698283816202252,0.46915245921746596,0.09442316738480591,0.47848593686795693,0.4715509781265405,0.38051367948640763
2951,2013-01-04,76.71,76.95,75.12,75.29,148581860,77.0153846154,74.988,-2.0273846153999955,0.46527905691655913,0.4646656070424257,0.4564802854155134,0.4559671286642954,0.16679622536032593,0.47649699682116736,0.4716146805714402,0.39998718544910367
2952,2013-01-07,74.6,75.6,73.6,74.8,121038176,76.6892307692,75.015,-1.6742307691999945,0.4523239393381223,0.4564127643966254,0.4471304668758074,0.45296209984054947,0.13376025293313842,0.4744526075363709,0.47178667717266976,0.42099843477660637
2953,2013-01-08,75.6,75.98,74.46,75.04,114676751,76.3373076923,75.1,-1.237307692300007,0.45846380548904025,0.4587357867709989,0.45242049578643045,0.45443395069299647,0.12613034181095079,0.47224669221184107,0.4723281479543183,0.4469936201737553
2954,2013-01-09,74.64,75.0,73.71,73.87,101899959,75.96269230770001,75.056,-0.9066923077000126,0.4525695339841591,0.4527448343318254,0.4478070984806545,0.4472586777873176,0.11080582137933714,0.46989853753845884,0.47204785719675907,0.46666392067334156
2955,2013-01-10,75.51,75.53,73.65,74.79,150285296,75.6184615385,75.206,-0.41246153849999706,0.4579112175354577,0.4559848392223988,0.4474380266961925,0.4529007727216976,0.16883933131258266,0.4677408389423852,0.47300339387025664,0.49606868584501684
2956,2013-01-11,74.43,75.05,74.15,74.33,87688741,75.31346153850001,75.281,-0.03246153850000155,0.45128016209246635,0.45305049517055873,0.45051362490004315,0.45007972525450757,0.09376084634968058,0.46582904566100064,0.4734811622070054,0.5186771745542952
2957,2013-01-14,71.81,72.5,71.22,71.68,183544396,75.11,75.169,0.0589999999999975,0.4351937127770614,0.4374617923951583,0.4324906194254783,0.43382803875873915,0.2087303898417566,0.46455371319436295,0.4727676948241272,0.5241187723451122
2958,2013-01-15,71.19,71.28,69.05,69.42,219192932,74.7730769231,74.509,-0.2640769231000064,0.43138699576349226,0.4300036679300648,0.41914252322076645,0.419968109898197,0.2514873446618018,0.4624418204902291,0.4685633334607381,0.5048969803237046
2959,2013-01-16,70.66,72.78,70.36,72.3,172700045,74.6238461538,73.896,-0.7278461538000016,0.4281328667035058,0.43917349309206505,0.42720059051485515,0.4376303201275604,0.19572364460656064,0.46150641595867625,0.4646583735883782,0.4773045555447792
2960,2013-01-17,72.9,72.96,71.72,71.81,113412579,74.4746153846,73.333,-1.1416153846000014,0.44188616688156196,0.44027387211150504,0.43556621762932896,0.43462529130381455,0.12461409034164035,0.46057101142775025,0.46107192594051744,0.4526869319058616
2961,2013-01-18,71.22,71.75,70.91,71.43,118287267,74.2473076923,72.947,-1.3003076922999952,0.43157119174801983,0.4328768798141582,0.43058374853909087,0.4322948607874403,0.1304608049045558,0.45914620710333653,0.4586130115673838,0.4432453707298493
2962,2013-01-22,72.08,72.55,70.95,72.11,115386173,74.0592307692,72.678,-1.3812307692000019,0.4368514766378092,0.43776745323389166,0.430829796395399,0.43646510486937323,0.12698122456255512,0.4579673080936117,0.45689941579957827,0.43843076949191806
2963,2013-01-23,72.69,73.57,72.11,73.43,215375853,73.97307692310001,72.517,-1.4560769231000137,0.44059679498986914,0.4440029343440518,0.43796518422833247,0.44456028455783153,0.24690912932225617,0.4574272807357776,0.4558738064366909,0.43397772100407245
2964,2013-01-24,65.71,66.53,64.32,64.36,365212953,73.64730769229999,71.566,-2.081307692299987,0.39774052925646214,0.40096588825039736,0.3900473642123393,0.38893658775910706,0.42662417049720347,0.45538530228749785,0.4498157039267166,0.39677897682999047
2965,2013-01-25,64.53,65.18,62.14,62.84,301993503,73.2134615385,70.37100000000002,-2.8424615384999896,0.39049548719837907,0.3927130456045972,0.3766377560435505,0.37961486569360975,0.35079858351101967,0.45266587880556547,0.4422032617611864,0.35149335015147276
2966,2013-01-28,62.55,64.74,62.27,64.26,196378931,72.75153846149999,69.36399999999999,-3.3875384615,0.3783385522195616,0.3900232302237437,0.3774374115765517,0.38832331657058755,0.22412416739075014,0.4497704642641716,0.4357884255597728,0.31906344104796214
2967,2013-01-29,65.5,65.74,64.59,65.47,142768017,72.3776923077,68.743,-3.634692307700007,0.3964511573647694,0.3961364469984105,0.3917081872424187,0.39574389795167425,0.15982308563638786,0.44742713126382305,0.43183250373149307,0.30435877014988943
2968,2013-01-30,65.29,66.09,64.93,65.26,104288317,72.0211538462,68.327,-3.6941538461999954,0.3951617854730767,0.398276072869544,0.39379959402103715,0.3944560284557832,0.11367042471396198,0.4451922859023446,0.42918248202365994,0.300821045092486
2969,2013-01-31,65.28,65.61,65.0,65.07,79833215,71.6703846154,67.604,-4.066384615399997,0.39510038681156745,0.39534172881770385,0.3942301777695762,0.39329081319759596,0.08433890626581038,0.4429936030867384,0.4245767952574019,0.2786747947169483
2970,2013-02-01,65.59,65.64,64.05,64.8,134867089,71.3046153846,66.903,-4.401615384599992,0.39700374531835203,0.39552512532094386,0.38838654118225996,0.3916349809885932,0.15034669026541303,0.4407008976507363,0.42011125386992343,0.2587298971894197
2971,2013-02-04,64.84,65.13,63.14,63.19,119278754,70.9161538462,66.079,-4.8371538462000085,0.39239884570516365,0.39240738476586373,0.38278895245125183,0.3817613148534282,0.13164999721426698,0.43826595286650855,0.414862172410177,0.232817090895892
2972,2013-02-05,63.44,65.68,63.17,65.41,143336536,70.6019230769,65.40899999999999,-5.192923076900001,0.38380303309387853,0.3957696539919306,0.3829734883434829,0.39537593523856246,0.16050496893160474,0.4362962995106001,0.410594108601888,0.2116502365922354
2973,2013-02-06,65.21,66.64,64.65,65.34,148426012,70.315,64.6,-5.7150000000000025,0.39467059618100314,0.4016383420956107,0.3920772590268808,0.39494664540659885,0.16660930082870434,0.4344978155411194,0.4054405808094913,0.18058873600991623
2974,2013-02-07,66.18,67.14,64.87,66.89,176145074,69.9638461538,64.85300000000001,-5.110846153799997,0.4006262663473936,0.4046949504829441,0.3934305222365751,0.40445234882865205,0.1998556221247046,0.43229672188899637,0.4070522526654572,0.21653348709012687
2975,2013-02-08,67.71,68.4,66.89,67.85,158288984,69.55692307689999,65.354,-4.202923076899992,0.41002026155829796,0.41239760361902433,0.40585593898013167,0.4103397522384398,0.17843897731795402,0.4297460569563478,0.41024374515493894,0.2705512992821985
2976,2013-02-11,68.07,69.28,67.61,68.56,129358516,69.2153846154,65.78399999999999,-3.431384615400006,0.4122306133726284,0.4177772343807311,0.4102848003936766,0.4146939776769288,0.1437396922421584,0.4276052342152654,0.4129829502856318,0.3164547692706106
2977,2013-02-12,68.5,68.91,66.82,66.84,152262712,68.8903846154,65.921,-2.9693846153999885,0.41487075581752314,0.41551534417410435,0.40542535523159257,0.4041457132343923,0.17121104965109826,0.4255680774400195,0.41385567378075966,0.34394193185926086
2978,2013-02-13,66.74,67.66,66.17,66.72,118801221,68.5796153846,66.067,-2.5126153846000108,0.4040645913919076,0.4078738232057708,0.40142707756658674,0.4034097878081688,0.13107724278457372,0.4236201216121359,0.41478572947629716,0.37111788448370076
2979,2013-02-14,66.36,67.38,66.29,66.66,88876501,68.25730769229999,66.226,-2.0313076922999898,0.4017314422545588,0.40616212250886413,0.40216522113551095,0.40304182509505704,0.09518544905025311,0.421599840691881,0.41579859835020455,0.39975377797594797
2980,2013-02-15,66.98,67.17,65.7,65.74,97981177,67.9446153846,66.32,-1.6246153846000055,0.4055381592681279,0.40487834698618413,0.3985360152549671,0.39739973016067703,0.10610562317418207,0.41963983068204,0.416397401332263,0.4239503528359099
2981,2013-02-19,65.87,66.1,64.84,65.71,108944213,67.5953846154,66.572,-1.0233846153999906,0.39872290784060904,0.3983372050372906,0.39324598634434405,0.39721574880412114,0.11925471953377811,0.41745079121250117,0.41800270294373887,0.4597211924599347
2982,2013-02-20,65.38,65.38,64.11,64.12,119074886,67.2026923077,66.443,-0.7596923077000071,0.3957143734266592,0.39393568895953046,0.38875561296672206,0.38746473690666017,0.13140547735894242,0.41498932722721504,0.417180941404531,0.47540983604245757
2983,2013-02-21,63.71,64.17,63.26,63.72,111795180,66.8965384615,66.281,-0.6155384614999946,0.3854607969546264,0.38653869666218366,0.38352709602017593,0.3850116521525819,0.12267417741032148,0.4130703014362799,0.4161489617971537,0.4839864165798577
2984,2013-02-22,64.18,64.51,63.8,64.4,82663644,66.70346153850001,66.032,-0.6714615385000116,0.38834653404555786,0.38861719036557035,0.38684874208033465,0.38918189623451493,0.087733730807114,0.41186006155371657,0.4145627709191477,0.4806592159089551
2985,2013-02-25,64.84,65.02,63.22,63.26,93144464,66.3557692308,65.57300000000001,-0.7827692307999854,0.39239884570516365,0.3917349309206504,0.3832810481638679,0.3821906046853919,0.10030445593358275,0.40968066542961823,0.41163882869824536,0.4740368508967977
2986,2013-02-26,63.4,64.51,62.52,64.14,125374074,66.0607692308,65.131,-0.9297692308000052,0.3835574384478418,0.38861719036557035,0.378975210678477,0.387587391144364,0.13896074124745023,0.4078315538951643,0.4088231806336726,0.46529093552768086
2987,2013-02-27,64.06,64.63,62.95,63.51,146836928,65.7561538462,64.798,-0.9581538461999912,0.38760975010744764,0.3893507763785303,0.38162022513378857,0.38372378265669077,0.16470334898840278,0.4059221714502964,0.4067018892185081,0.4636021637992919
2988,2013-02-28,63.44,63.98,63.06,63.06,80628737,65.4080769231,64.432,-0.9760769230999956,0.38380303309387853,0.3853771854749969,0.3822968567386357,0.3809640623083528,0.08529305760073061,0.4037403644896813,0.4043703797351741,0.4625358120052675
2989,2013-03-01,62.57,62.6,61.43,61.5,138111792,64.9492307692,63.916000000000004,-1.0332307691999958,0.37846134954258,0.3769409463259567,0.37227040659408256,0.3713970317674476,0.15423839621304197,0.4008642366397955,0.40108333357834264,0.45913538546778404
2990,2013-03-04,61.11,61.17,59.86,60.01,145684399,64.7819230769,63.343,-1.4389230768999963,0.3694971449622398,0.3681990463381831,0.36261302823399155,0.36225929105850607,0.16332100244879197,0.3998155227969656,0.39743318348558204,0.4349983066307403
2991,2013-03-05,60.21,62.17,60.11,61.59,159607042,64.7338461538,62.931000000000004,-1.802846153799997,0.3639712654264137,0.37431226311285,0.36415082733591686,0.3719489758371152,0.1800198598079446,0.3995141682442698,0.39480864275570887,0.41334633090668876
2992,2013-03-06,62.07,62.18,60.63,60.81,115062269,64.60115384619999,62.6,-2.0011538461999905,0.375391416467121,0.37437339528059665,0.3673494494679216,0.3671654605666626,0.12659273318961256,0.3986824296798071,0.39270009182952426,0.4015478118946142
2993,2013-03-07,60.64,61.72,60.15,61.51,117117826,64.4488461538,62.379,-2.0698461538000075,0.3666114078713084,0.37156131556424987,0.3643968751922249,0.3714583588862995,0.12905817406435222,0.39772773845674647,0.3912922677972379,0.397460892787274
2994,2013-03-08,61.4,62.2,61.23,61.67,97898983,64.3107692308,62.106,-2.204769230800004,0.371277706146006,0.37449565961609,0.3710401673125423,0.3724395927879308,0.10600703945830439,0.3968622481823017,0.3895531910514724,0.3894335063057594
2995,2013-03-11,61.39,62.72,60.73,62.55,118558356,64.2138461538,62.035,-2.178846153800009,0.37121630748449685,0.37767453233891674,0.36796456910869163,0.377836379246903,0.13078594981724484,0.39625471740387636,0.3891009036926836,0.39097582628908606
2996,2013-03-12,62.23,62.7,61.08,61.2,116477473,64.0753846154,61.74100000000001,-2.3343846153999905,0.37637379505126783,0.3775522680034234,0.3701174878513871,0.3695572182018889,0.1282901328665347,0.39538681629291467,0.3872280518126285,0.38172190641292364
2997,2013-03-13,61.21,62.07,60.77,61.19,101454192,63.9984615385,61.50899999999999,-2.4894615385000094,0.3701111315773316,0.3737009414353833,0.36821061696499974,0.36949589108303693,0.11027116717981357,0.3949046490089775,0.38575015509095223,0.372495446241933
2998,2013-03-14,61.83,62.09,61.49,61.79,75968746,63.8592307692,61.382,-2.477230769200005,0.3739178485909007,0.37382320577087663,0.37263947837854466,0.3731755182141543,0.07970385122634213,0.39403192622435534,0.38494113404072433,0.3732231283725249
2999,2013-03-15,62.56,63.46,62.46,63.38,160989787,63.7838461538,61.57,-2.2138461537999987,0.3783999508810708,0.3821983127521702,0.37860613889401495,0.38292653011161537,0.18167832806853865,0.3935594022858586,0.3861387400048412,0.38889346548691633
3000,2013-03-18,63.06,65.35,63.03,65.1,151549090,63.715,62.07899999999999,-1.63600000000001,0.38146988395652975,0.39375229245629045,0.3821123208464047,0.3934747945541518,0.17035512940762487,0.3931278625668947,0.38938119445024283,0.4232730134971455
3001,2013-03-19,65.64,65.85,64.07,64.93,131693310,63.6026923077,62.413000000000004,-1.1896923076999997,0.3973107386258979,0.39680890084362386,0.38850956511041396,0.39243223353366863,0.14654005076381307,0.3924238983321834,0.3915088561098974,0.44982654618722173
3002,2013-03-20,65.35,65.38,64.23,64.58,77165158,63.4496153846,62.79,-0.6596153846000021,0.39553017744213165,0.39393568895953046,0.3894937565356462,0.39028578437385014,0.08113883116016493,0.3914643854367158,0.3939104382826211,0.4813640149528939
3003,2013-03-21,64.32,65.43,64.3,64.68,95813410,63.3665384615,63.107,-0.25953846150000004,0.38920611530668625,0.39424134979826386,0.38992434028418527,0.39089905556236976,0.10350559730834048,0.3909436447697627,0.3959298057859459,0.5051670007390763
3004,2013-03-22,64.94,66.01,64.73,65.99,98776111,63.338461538500006,63.538999999999994,0.2005384614999884,0.39301283232025536,0.3977870155275706,0.3925693547394969,0.39893290813197596,0.10705906926024063,0.39076765371155503,0.3986817514056188,0.5325397478944575
3005,2013-03-25,66.38,67.14,65.97,66.23,125283438,63.3219230769,63.907,0.5850769230999973,0.40185423957757715,0.4046949504829441,0.4001968382850465,0.40040475898442296,0.13885203217291572,0.39066398774509165,0.4010260013779327,0.5554182570191079
3006,2013-03-26,66.49,66.55,65.79,65.88,73573423,63.327307692299996,64.375,1.0476923077000038,0.4025296248541781,0.40108815258589064,0.3990896229316603,0.3982583098246044,0.07683089405103442,0.3906977394550738,0.404007275799245,0.5829420325440232
3007,2013-03-27,65.21,65.26,64.39,64.58,82852294,63.2838461538,64.714,1.4301538461999996,0.39467059618100314,0.3932021029465705,0.3904779479608784,0.39028578437385014,0.08795999815023299,0.3904253149393265,0.4061667886813494,0.6056969730043139
3008,2013-03-28,64.26,64.55,63.09,63.24,110745586,63.25,64.859,1.6089999999999949,0.3888377233376313,0.38886171903655703,0.3824813926308668,0.382067950447688,0.12141529140060174,0.39021316133461975,0.407090474132397,0.616337607869801
3009,2013-04-01,63.13,63.38,61.11,61.27,97432489,63.1557692308,64.648,1.492230769199999,0.381899674587094,0.38170925541019685,0.37030202374361815,0.3699865080338526,0.10544752523640698,0.3896225064118123,0.4057463525450105,0.6093903030378724
3010,2013-04-02,61.09,62.59,60.91,61.4,132443234,63.0403846154,64.278,1.2376153846000049,0.3693743476392215,0.37687981415821004,0.3690717844620779,0.370783760578928,0.14743951172867478,0.38889925548559307,0.4033893620837167,0.5942417002801419
3011,2013-04-03,61.62,62.47,61.47,61.71,90803727,62.9807692308,63.956,0.9752307692000032,0.37262847669920796,0.37614622814525,0.3725164544503906,0.37268490126333864,0.09749696936093337,0.38852557584052605,0.40133814335794193,0.57863085918867
3012,2013-04-04,61.97,62.14,60.75,61.1,89664638,62.863846153800004,63.608000000000004,0.7441538461999997,0.3747774298520292,0.37412886660961,0.3680875930368457,0.36894394701336936,0.09613074279530356,0.3877926815682395,0.3991212982754277,0.5648827012817741
3013,2013-04-05,60.64,60.71,59.95,60.46,95923478,62.746538461499995,63.18600000000001,0.4394615385000121,0.3666114078713084,0.3653869666218364,0.36316663591068465,0.3650190114068441,0.10363761317858919,0.3870573764600628,0.3964330551006547,0.5467547207595658
3014,2013-04-08,60.69,61.07,60.36,60.89,75264742,62.66307692310001,62.676,0.012923076899994612,0.36691840117885427,0.36758772466071643,0.36568862643784217,0.36765607751747825,0.0788594668392489,0.38653422495721973,0.39318423041076306,0.5213773786723104
3015,2013-04-09,60.91,61.21,60.39,61.0,76688115,62.6438461538,62.153,-0.4908461537999997,0.3682691717320562,0.3684435750091698,0.3658731623300732,0.36833067582484974,0.08056666443785637,0.3864136831357653,0.38985259254250165,0.4914051129766188
3016,2013-04-10,61.16,62.44,60.86,62.24,93981748,62.7296153846,61.788999999999994,-0.940615384600008,0.3698041382697857,0.37596283164201,0.36876422464169284,0.37593523856249234,0.1013086967293211,0.38695129965770947,0.3875338235481476,0.4646456325126112
3017,2013-04-11,61.96,62.57,61.6,62.05,82154093,62.7473076923,61.536,-1.2113076922999966,0.37471603119052005,0.3767575498227167,0.3733161099833918,0.37477002330430514,0.08712257389773885,0.3870621981330965,0.3859221516921818,0.44854051676965395
3018,2013-04-12,62.02,62.02,61.3,61.4,59681279,62.77,61.352,-1.4180000000000064,0.37508442315957513,0.37339528059664995,0.3714707510610814,0.370783760578928,0.060168617278671,0.3872044374819489,0.3847500267060248,0.4362431464935213
3019,2013-04-15,61.0,61.13,59.94,59.98,79379706,62.7111538462,61.223,-1.4881538461999997,0.36882175968563885,0.3679545176671965,0.36310512394660766,0.3620753097019502,0.08379496628960816,0.38683557950991554,0.38392826516681694,0.4320692716521397
3020,2013-04-16,60.22,60.94,60.08,60.89,76442758,62.6811538462,61.172,-1.5091538462000005,0.36403266408792284,0.36679300648000973,0.3639662914436858,0.36765607751747825,0.08027238255868518,0.38664753426912357,0.3836033826978278,0.43081985517083743
3021,2013-04-17,60.04,60.09,56.87,57.54,236263461,62.488461538500005,60.755,-1.733461538500002,0.36292748818075765,0.36159677222154296,0.34422095097496463,0.34711149270207287,0.27196178538518156,0.3854397052224503,0.3809469907455047,0.41747443956881397
3022,2013-04-18,57.86,57.97,55.68,56.01,166574163,62.2888461538,60.246,-2.0428461538,0.3495425799717566,0.34863675265924926,0.33690102724980014,0.3377284435177235,0.18837624442421014,0.3841884811197275,0.3777045363001031,0.39906728540609165
3023,2013-04-19,55.42,57.09,55.01,55.79,152318201,62.081153846199996,59.778999999999996,-2.3021538461999995,0.3345613065635169,0.3432571218975425,0.3327797256566402,0.3363792469029805,0.17127760331450845,0.38288662945328494,0.37472963212328075,0.38363950899594823
3024,2013-04-22,56.09,57.46,55.9,56.95,107479442,61.895,59.385,-2.5100000000000047,0.3386750168846319,0.3455190121041692,0.3382542904594944,0.34349319268980744,0.11749786905698119,0.3817197846255176,0.3722197557942272,0.3712734894658051
3025,2013-04-23,57.71,58.34,56.97,58.02,166058949,61.6888461538,59.086999999999996,-2.601846153800004,0.3486216000491189,0.350898642865876,0.3448360706157348,0.3500551944069668,0.18775829529663154,0.38042757630388885,0.3703214229362121,0.3658090085942842
3026,2013-04-24,56.22,59.32,56.07,57.92,242458391,61.412692307700006,58.655,-2.7576923077000046,0.33947319948425125,0.3568895953050495,0.3392999938488036,0.3494419232184472,0.27939200193385955,0.3786965957543725,0.3675694773165393,0.35653678224998775
3027,2013-04-25,58.75,59.13,58.14,58.34,96209155,61.1592307692,58.284,-2.8752307692000016,0.35500706084607353,0.35572808411786283,0.35203297041274534,0.3520176622102294,0.10398025497970344,0.37710785455308155,0.36520611661075536,0.3495437112507018
3028,2013-04-26,58.54,59.82,58.32,59.6,191068990,60.967692307700005,58.104,-2.8636923077000063,0.35371768895438077,0.3599462036923829,0.35314018576613154,0.3597448791855759,0.21775540914962335,0.3759072580159588,0.36405947260255833,0.3502302038205573
3029,2013-04-29,60.06,61.94,60.0,61.45,160081110,60.8434615385,58.25100000000001,-2.5924615384999967,0.36305028550377605,0.3729062232546766,0.3634741957310697,0.3710903961731878,0.18058845830684592,0.37512855785235943,0.364995898542586,0.3663673558812609
3030,2013-04-30,62.16,63.61,61.72,63.25,172884362,60.7380769231,58.486999999999995,-2.2510769231000083,0.3759440044207036,0.3831152952683702,0.374054253552316,0.3821292775665399,0.1959447149372347,0.37446798867307085,0.366499276242222,0.3866783827833452
3031,2013-05-01,63.49,63.56,62.06,62.76,126788697,60.6046153846,59.00899999999999,-1.5956153846000092,0.38411002640142444,0.3828096344296369,0.37614566033093444,0.37912424874279405,0.1406574440713305,0.37363142843494773,0.3698245438659934,0.4256757375005652
3032,2013-05-02,63.11,64.08,62.95,63.65,105506184,60.5188461538,59.773,-0.7458461537999952,0.3817768772640756,0.3859885071524636,0.38162022513378857,0.38458236232061815,0.11513113783541594,0.3730938119130035,0.3746914106563409,0.47623362713223477
3033,2013-05-03,64.47,64.75,64.16,64.28,90381788,60.507307692299996,60.622,0.11469230770000395,0.390127095229324,0.3900843623914904,0.3890631727871071,0.38844597080829146,0.09699089453194698,0.3730214868206323,0.38009974822833686,0.5274322431604523
3034,2013-05-06,65.1,66.03,64.9,65.82,124160162,60.606538461499994,61.50899999999999,0.902461538499999,0.3939952109044022,0.39790927986306396,0.39361505812880615,0.3978903471114927,0.13750477176417297,0.37364348261690505,0.38575015509095223,0.5743013793711333
3035,2013-05-07,66.42,66.54,64.81,65.52,120938076,60.77,62.25899999999999,1.48899999999999,0.4020998342236139,0.40102702041814403,0.393061450452113,0.396050533545934,0.13364019271025895,0.3746680880958202,0.39052783845843986,0.6091980851195021
3036,2013-05-08,65.58,66.48,65.12,66.26,118149038,60.9569230769,63.093,2.1360769231000063,0.3969423466568428,0.400660227411664,0.3949683213385004,0.4005887403409788,0.130295012651325,0.37583975459599445,0.39584062236308615,0.6476965885667165
3037,2013-05-09,65.69,66.14,65.08,65.25,99687476,61.09307692310001,63.784,2.6909230768999914,0.3976177319334438,0.39858173370827726,0.3947222734821923,0.3943947013369312,0.10815216301672954,0.3766931906891087,0.40024246130566477,0.680707728049805
3038,2013-05-10,65.42,65.67,64.35,64.71,83712482,61.231923076899996,64.295,3.063076923100007,0.39595996807269596,0.39570852182418387,0.3902319001045703,0.39108303691892554,0.08899171006829731,0.3775635026365871,0.40349765624004635,0.7028494018127723
3039,2013-05-13,64.5,65.41,64.5,64.96,79277310,61.405,64.646,3.241,0.39031129121385155,0.39411908546277047,0.3911545795657256,0.3926162148902244,0.08367215223784027,0.378648379025916,0.4057336120560306,0.7134351172738608
3040,2013-05-14,64.84,65.03,63.16,63.41,111778940,61.5019230769,64.66199999999999,3.160076923099993,0.39239884570516365,0.3917960630883971,0.3829119763794058,0.3831105114681712,0.12265469910842774,0.37925590980371454,0.40583553596787025,0.7086205160359296
3041,2013-05-15,62.74,63.0,60.34,61.26,185403085,61.5119230769,64.512,3.0000769231000035,0.379505126788236,0.3793862330358234,0.36556560250968817,0.3699251809150006,0.21095970668095343,0.3793185915506451,0.4048799992943728,0.6991011523688655
3042,2013-05-16,60.46,62.55,59.84,62.08,150866478,61.5057692308,64.355,2.8492307692000054,0.36550623196414317,0.37663528548722336,0.36249000430583755,0.37495400466086104,0.16953640264578476,0.37928001816825613,0.4038798709094454,0.690126406139165
3043,2013-05-17,62.72,62.87,61.57,61.89,107019829,61.4996153846,64.116,2.6163846154000012,0.37938232946521766,0.3785915148551167,0.37313157409116077,0.37378878940267385,0.11694660792592926,0.3792414447852403,0.4023573824763393,0.676272986036043
3044,2013-05-20,61.7,63.69,61.44,63.28,112893984,61.5719230769,63.861999999999995,2.290076923099996,0.3731196659912814,0.38360435261034354,0.37233191855815956,0.3823132589230958,0.12399208603310713,0.379694682032229,0.40073934037588343,0.6568589760962655
3045,2013-05-21,62.59,63.64,62.03,62.81,114074240,61.680769230799996,63.591,1.910230769200005,0.3785841468655983,0.3832986917716102,0.3759611244387034,0.37943088433705385,0.1254076884148736,0.38037694873954236,0.39901300411909796,0.6342596406180792
3046,2013-05-22,63.44,64.05,62.6,63.05,110814858,61.7638461538,63.27,1.5061538462000001,0.38380303309387853,0.38580511064922357,0.3794673063910931,0.3809027351895008,0.12149837643316223,0.38089768940586866,0.39696815563781324,0.6102186707461696
3047,2013-05-23,62.28,63.74,62.26,63.16,88345236,61.98,63.06100000000001,1.0810000000000102,0.3766807883588138,0.3839100134490769,0.37737589961247464,0.3815773334968723,0.09454824830791488,0.382252579474428,0.3956367745394067,0.5849237077684885
3048,2013-05-24,62.98,63.67,62.91,63.59,69106639,62.27153846149999,62.949,0.6774615385000047,0.3809786946644563,0.3834820882748502,0.38137417727748046,0.3842143996075065,0.07147342069844287,0.3840799934808572,0.3949233071565285,0.560914774214324
3049,2013-05-28,64.27,64.44,62.98,63.06,96536188,62.5511538462,62.75899999999999,0.20784615379999136,0.3888991219991404,0.38818926519134367,0.38180476102601957,0.3809640623083528,0.10437249928408844,0.38583267155902523,0.3937129607034316,0.5329745265230246
3050,2013-05-29,62.86,63.93,62.77,63.56,82695669,62.8053846154,62.773999999999994,-0.03138461540000748,0.38024191072634617,0.3850715246362636,0.38051300978040237,0.3840304182509506,0.08777214168261564,0.38742623443272295,0.39380851437078135,0.5187412471957346
3051,2013-05-30,63.66,64.93,63.5,64.51,88428648,63.055,63.099,0.04399999999999693,0.38515380364708046,0.39118474141093046,0.3850033831580243,0.3898564945418865,0.09464829289643457,0.3889908672694722,0.39587884383002603,0.5232263320013248
3052,2013-05-31,64.64,65.3,64.21,64.25,96075042,63.29846153850001,63.316,0.017538461499995606,0.39117087247498006,0.3934466316175571,0.38937073260749216,0.38826198945173557,0.10381939946850431,0.3905169267238325,0.39726118688435247,0.5216519757002527
3053,2013-06-03,63.97,64.62,63.21,64.39,93087841,63.5311538462,63.566,0.034846153800003776,0.38705716215386504,0.3892896442107837,0.3832195361997909,0.38912056911566295,0.10023654214736794,0.3919754827582283,0.39885374800684836,0.5226817145580117
3054,2013-06-04,64.75,64.92,63.91,64.19,73181521,63.70769230770001,63.657,-0.05069230770001098,0.391846257751581,0.39112360924318373,0.3875253736851818,0.38789402673862383,0.07636084568473166,0.39308205667495516,0.3994334402554368,0.5175925162921376
3055,2013-06-05,63.66,64.39,63.39,63.59,72647337,63.79,63.735,-0.054999999999999716,0.38515380364708046,0.3878836043526103,0.38432675155317714,0.3842143996075065,0.07572014388554442,0.3935979756688745,0.3999303193256556,0.5173362257323288
