,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
3500,2015-03-12,41.33,41.65,40.86,41.02,59992502,43.045384615399996,42.742,-0.30338461539999884,0.44183293878931346,0.4386585776879003,0.44095690532745163,0.4339147936933916,0.1013348917687887,0.4614913060601766,0.46942375988085716,0.3653405744941379
3501,2015-03-13,40.7,41.47,40.61,41.38,58007705,43.02769230770001,42.495,-0.5326923077000103,0.4311802502536355,0.43562521065048876,0.4367153036986766,0.43995303589399537,0.09797636312088945,0.46118005908285853,0.4650960624827319,0.33283168662420726
3502,2015-03-16,41.47,41.64,41.28,41.56,35273452,42.99346153850001,42.26300000000001,-0.7304615385000021,0.44420020290835305,0.438490057296933,0.4480827960637937,0.4429721569942973,0.05950711916844018,0.46057786384493715,0.461031180716072,0.3047939976844584
3503,2015-03-17,41.37,41.83,41.15,41.7,31673448,42.9661538462,42.105,-0.8611538462000041,0.4425092999661819,0.4416919447253118,0.4458771632168307,0.44532036229453215,0.05341545510075372,0.46009746090202913,0.4582628560646394,0.28626578550864024
3504,2015-03-18,41.43,42.83,41.33,42.5,44194771,42.971538461499996,42.049,-0.9225384614999969,0.4435238417314846,0.45854398382204253,0.4489311163895487,0.4587386782958739,0.07460312416973143,0.4601921882414223,0.4572816777071697,0.27756330564104187
3505,2015-03-19,42.26,42.59,42.22,42.28,33879066,42.9592307692,41.966,-0.9932307691999966,0.4575583361515049,0.4544994944388272,0.46403121818798776,0.45504864139550494,0.05714764093100348,0.45997566860525646,0.4558274312130629,0.26754127680618184
3506,2015-03-20,42.56,42.98,42.49,42.88,71904529,42.97846153850001,42.018,-0.960461538500006,0.4626310449780183,0.4610717896865521,0.46861214794706485,0.4651123783965113,0.12149155460838858,0.4603139805381951,0.4567385254021419,0.2721869615441196
3507,2015-03-23,42.88,43.13,42.78,42.86,26246086,42.9696153846,42.019,-0.9506153845999992,0.4680419343929659,0.4635995955510618,0.47353240583644385,0.46477692049647773,0.04423166917225838,0.4601583570486562,0.4567560464442395,0.27358284804873195
3508,2015-03-24,42.78,43.17,42.75,42.9,25513252,42.9323076923,42.106,-0.8263076922999986,0.46635103145079476,0.464273677114931,0.4730234136409908,0.4654478362965448,0.04299162095415114,0.45950203190125366,0.45828037710673714,0.2912059150719849
3509,2015-03-25,42.92,42.92,41.44,41.46,43469907,42.8507692308,42.053999999999995,-0.7967692308000025,0.46871829556983435,0.46006066734074835,0.4507974211062097,0.44129486749412955,0.07337656220403377,0.458067589311435,0.457369282917658,0.29539357455746473
3510,2015-03-26,41.22,41.61,40.92,41.21,37495627,42.7615384615,42.073,-0.6885384615000021,0.43997294555292527,0.43798449612403106,0.4419748897183577,0.43710164374371024,0.06326732154588509,0.45649782194703364,0.4577021827175139,0.3107374206707766
3511,2015-03-27,41.12,41.43,40.83,40.97,34401398,42.6642307692,42.032,-0.6322307692000066,0.4382820426107541,0.43495112908661954,0.4404479131319986,0.43307614894330765,0.05803149302555749,0.4547859635726629,0.4569838199915092,0.3187201465742766
3512,2015-03-30,41.1,41.54,40.91,40.96,35049662,42.5526923077,41.972,-0.5806923076999979,0.43794386202231994,0.43680485338725994,0.4418052256532066,0.4329084199932909,0.059128438060944866,0.45282375436936007,0.4559325574656489,0.32602673995144277
3513,2015-03-31,40.78,41.03,40.54,40.66,34887219,42.4184615385,41.868,-0.5504615384999951,0.4325329726073724,0.4282103134479273,0.4355276552426196,0.42787655149278764,0.05885356387020864,0.4504623370864917,0.454110369087491,0.3303125477073328
3514,2015-04-01,40.6,40.76,40.31,40.72,36865322,42.2888461538,41.69,-0.5988461538000038,0.4294893473114644,0.42366026289180997,0.43162538174414666,0.42888292519288834,0.06220076541978547,0.44818211466520647,0.45099162359410505,0.3234530742302731
3515,2015-04-02,40.66,40.74,40.12,40.29,37487476,42.1465384615,41.49100000000001,-0.6555384614999937,0.43050388907676695,0.4233232221098754,0.42840176450627754,0.4216705803421671,0.06325352901848352,0.4456786063706095,0.44750493621666826,0.3154158215083046
3516,2015-04-06,40.34,41.78,40.18,41.54,39223692,42.0496153846,41.357,-0.6926153846000034,0.42509299966181946,0.4408493427704753,0.4294197488971836,0.4426366990942637,0.06619142703774748,0.4439735142351438,0.44515711657557994,0.31015943641485
3517,2015-04-07,41.61,41.91,41.31,41.53,28809375,41.9603846154,41.224,-0.7363846154000058,0.44656746702739264,0.44304010785305026,0.4485917882592467,0.44246897014424696,0.04856907976857882,0.4424037468725016,0.4428268179765894,0.30395428471689134
3518,2015-04-08,41.46,41.69,41.04,41.42,24753438,41.8657692308,41.076,-0.7897692307999975,0.44403111261413597,0.4393326592517695,0.44401085850016964,0.4406239516940625,0.041705919148840614,0.44073925216870696,0.44023370374613385,0.29638596261391054
3519,2015-04-09,41.25,41.62,41.25,41.48,25723861,41.7965384615,41.078,-0.7185384614999961,0.4404802164355766,0.43815301651499833,0.44757380386834067,0.441630325394163,0.04334799813529632,0.43952132921329495,0.4402687458303292,0.30648432900029854
3520,2015-04-10,41.63,41.95,41.41,41.72,28022002,41.745,41.129,-0.6159999999999997,0.4469056476158269,0.4437141894169196,0.45028842891075666,0.4456558201945656,0.047236744634516055,0.4386146532369604,0.44116231897731045,0.3210211782172771
3521,2015-04-13,41.4,42.06,41.39,41.76,30276692,41.6930769231,41.208,-0.4850769231000029,0.4430165708488333,0.44556791371755994,0.4499491007804547,0.4463267359946327,0.05105196652226173,0.4377012110217209,0.44254648130302665,0.3395821064785053
3522,2015-04-14,41.8,42.03,41.39,41.65,24244382,41.6657692308,41.277,-0.3887692308000013,0.44978018261751773,0.445062352544658,0.4499491007804547,0.4444817175444482,0.04084453173270435,0.43722080807881303,0.4437554332077661,0.3532356212759781
3523,2015-04-15,41.76,42.46,41.68,42.26,27343581,41.6430769231,41.437,-0.20607692309999948,0.44910382144064925,0.4523087293562522,0.45486935866983375,0.45471318349547135,0.046088770124358865,0.4368215999992473,0.44655879994339376,0.37913585901395963
3524,2015-04-16,41.95,42.34,41.82,42.16,22509652,41.6480769231,41.581,-0.06707692309999658,0.4523165370307745,0.45028648466464455,0.45724465558194777,0.4530358939953036,0.03790914821420333,0.4369095611014947,0.4490818300054588,0.3988418504205123
3525,2015-04-17,41.67,41.74,41.16,41.62,42387608,41.6342307692,41.714,0.07976923079999665,0.44758200879269533,0.4401752612066061,0.44604682728198164,0.44397853069439785,0.07154517481424393,0.4366659765097087,0.45141212860444924,0.4196601888869765
3526,2015-04-20,41.73,43.17,41.68,42.9,46057733,41.7065384615,41.85,0.14346153849999865,0.4485965505579979,0.464273677114931,0.45486935866983375,0.4654478362965448,0.07775549252122918,0.4379380293728427,0.4537949903297328,0.42868982966539176
3527,2015-04-21,43.0,43.15,42.53,42.64,26013844,41.755,41.96100000000001,0.20600000000000307,0.4700710179235712,0.46393663633299637,0.46929080420766883,0.4610868835961087,0.04383868620712622,0.4387905754414552,0.45573982600257473,0.43755588998839956
3528,2015-04-22,42.67,43.13,42.55,42.98,25064273,41.8096153846,42.117,0.3073846153999966,0.4644910382144065,0.4635995955510618,0.4696301323379708,0.466789667896679,0.04223189145344897,0.43975138132727093,0.45847310856981144,0.4519291587641469
3529,2015-04-23,42.89,43.61,42.8,43.34,46309530,41.8726923077,42.303000000000004,0.4303076923000049,0.46821102468718295,0.4716885743174925,0.4738717339667458,0.47282791009728287,0.07818156503038508,0.44086104446372043,0.4617320223999788,0.46935592924658237
3530,2015-04-24,45.66,48.14,45.65,47.87,130933665,42.0792307692,42.918,0.838769230799997,0.5150490361853229,0.5480283114256826,0.5222259925347811,0.548809124454881,0.22137635104688624,0.44449451460972284,0.4725074632900476,0.5272634081500929
3531,2015-04-27,47.23,48.13,47.22,48.03,59248172,42.3003846154,43.545,1.244615384600003,0.5415962123774095,0.5478597910347153,0.5488632507634883,0.5514927876551493,0.10007539085837273,0.4483851018253214,0.4834931566852887,0.5848001046908498
3532,2015-04-28,47.78,49.21,47.7,49.16,60730778,42.5419230769,44.29600000000001,1.7540769231000084,0.5508961785593507,0.5660599932591844,0.5570071258907364,0.5704461590070447,0.10258414854217986,0.4526342996870552,0.49665145930064125,0.6570263255516412
3533,2015-04-29,48.72,49.31,48.5,49.06,47804562,42.7803846154,44.976000000000006,2.1956153846000035,0.5667906662157591,0.5677451971688575,0.5705802511028164,0.568768869506877,0.08071134908463652,0.4568293676410671,0.508565767927059,0.7196231106450313
3534,2015-04-30,48.7,49.54,48.6,48.64,64725457,43.0011538462,45.623999999999995,2.6228461537999976,0.566452485627325,0.5716211661611056,0.5722768917543265,0.5617242536061725,0.10934365284446443,0.46071318861776056,0.5199194032063509,0.7801914981735909
3535,2015-05-01,48.58,48.88,48.4,48.66,38937336,43.2780769231,46.328,3.0499230769000008,0.5644234020967196,0.5604988203572634,0.5688836104513064,0.5620597115062059,0.0657068763106465,0.465584880434131,0.5322542168431129,0.8407380749832705
3536,2015-05-04,48.37,48.87,48.18,48.24,34039485,43.54846153850001,46.861999999999995,3.3135384614999883,0.5608725059181603,0.5603302999662959,0.5651510010179844,0.5550150956055016,0.057419090256635955,0.47034154619439306,0.5416104533232702,0.8781107548650137
3537,2015-05-05,47.82,48.16,47.31,47.6,50369191,43.8034615385,47.358000000000004,3.5545384615000017,0.5515725397362192,0.5483653522076172,0.5503902273498473,0.5442804428044281,0.08505102713117388,0.47482756240900786,0.5503008902037162,0.9122772579511963
3538,2015-05-06,47.57,47.77,46.02,46.28,52433020,44.008076923100006,47.688,3.679923076899996,0.5473452823807914,0.5417930569598923,0.5285035629453683,0.522140221402214,0.08854328796231442,0.4784272013622442,0.5560828340959483,0.9300530000633268
3539,2015-05-07,46.27,47.08,46.16,46.7,32971654,44.2403846154,48.023999999999994,3.783615384599997,0.5253635441325668,0.530165149983148,0.5308788598574822,0.5291848373029185,0.0556121845606807,0.48251400949729334,0.5619699042407663,0.9447534297357139
3540,2015-05-08,47.55,47.98,47.52,47.75,35364911,44.5107692308,48.012,3.5012307692,0.547007101792357,0.5453319851702056,0.5539531727180184,0.5467963770546796,0.059661879414252834,0.4872706752575554,0.5617596517355943,0.9047198412147432
3541,2015-05-11,47.55,47.91,47.37,47.37,24609416,44.783076923100005,47.94600000000001,3.1629230769000003,0.547007101792357,0.5441523424334345,0.5514082117407533,0.5404226769540422,0.041462215630078875,0.49206117221058354,0.5606032629571481,0.8567580536087409
3542,2015-05-12,46.85,47.68,46.42,47.35,29928264,45.00653846149999,47.765,2.7584615385000086,0.5351707811971593,0.5402763734411865,0.5352901255514082,0.5400872190540088,0.0504623820863067,0.49599235685609383,0.5574319543374691,0.7994176536088046
3543,2015-05-13,48.19,48.32,47.57,47.62,34184613,45.2407692308,47.621,2.380230769200004,0.5578288806222522,0.5510616784630941,0.5548014930437734,0.5446159007044616,0.057664665267890165,0.5001129961856685,0.5549089242754042,0.745795982461182
3544,2015-05-14,48.03,48.82,48.03,48.72,32980892,45.52153846149999,47.629,2.1074615385000044,0.5551234359147784,0.5594876980114595,0.5626060400407193,0.5630660852063066,0.0556278164301612,0.5050523503875709,0.5550490926121855,0.7071255643594117
3545,2015-05-15,48.87,48.9,48.05,48.3,28642694,45.7838461538,47.593,1.8091538462000043,0.569327020629016,0.5608358611391979,0.5629453681710214,0.5560214693056021,0.04828703434349983,0.5096669251361045,0.5544183350966694,0.6648345656473812
3546,2015-05-18,47.98,48.22,47.61,48.01,24136502,46.0257692308,47.57,1.5442307691999986,0.5542779844436929,0.549376474553421,0.5554801493043773,0.5511573297551158,0.040661985068972305,0.5139228892385026,0.5540153511284228,0.6272764945771689
3547,2015-05-19,47.56,47.81,47.18,47.58,28574813,46.2496153846,47.56800000000001,1.3183846154000065,0.5471761920865742,0.5424671385237615,0.5481845945028843,0.5439449849043945,0.04817217106874274,0.5178608401229181,0.5539803090442277,0.5952583480592875
3548,2015-05-20,47.39,47.93,47.27,47.58,25047919,46.4776923077,47.698,1.2203076922999971,0.5443016570848833,0.5444893832153691,0.5497115710892434,0.5439449849043945,0.04220421840804043,0.5218732196335303,0.556258044516925,0.5813540099025258
3549,2015-05-21,47.28,47.6,47.0,47.42,22410698,46.6761538462,47.77,1.0938461538000013,0.542441663848495,0.5389282103134481,0.5451306413301663,0.5412613217041262,0.0377417054763192,0.5253645987695632,0.5575195595479575,0.5634255927015165
3550,2015-05-22,47.3,47.35,46.82,46.9,25720583,46.8584615385,47.685,0.8265384615000002,0.5427798444369292,0.5347152005392654,0.5420766881574482,0.532539416303254,0.04334245134290001,0.528571795882139,0.5560302709696553,0.525529455382314
3551,2015-05-26,46.83,46.88,46.19,46.59,29581860,47.0496153846,47.607,0.5573846153999966,0.5348326006087251,0.526794742163802,0.5313878520529352,0.5273398188527341,0.049876222515455426,0.5319346164824943,0.5546636296860367,0.4873715893514711
3552,2015-05-27,46.82,47.77,46.62,47.61,27335639,47.2307692308,47.633,0.40223076920000267,0.534663510314508,0.5417930569598923,0.5386834068544282,0.5444481717544448,0.04607533125150607,0.5351215148801141,0.5551191767805763,0.46537547165427245
3553,2015-05-28,47.5,48.02,47.39,47.45,19283666,47.4157692308,47.61600000000001,0.2002307692000045,0.5461616503212715,0.5460060667340749,0.5517475398710553,0.5417645085541766,0.0324503701131069,0.5383760756632661,0.5548213190649159,0.43673798773971473
3554,2015-05-29,47.43,47.57,46.59,46.86,36519594,47.565,47.43,-0.134999999999998,0.5449780182617519,0.538422649140546,0.5381744146589753,0.5318685005031869,0.06161574972680482,0.5410013762528764,0.5515624052347485,0.3892124146672892
3555,2015-06-01,47.06,47.77,46.62,47.23,28837332,47.7146153846,47.323,-0.3916153846000015,0.5387216773757186,0.5417930569598923,0.5386834068544282,0.5380744716538074,0.048616386563888024,0.5436334430813918,0.5496876537302976,0.3528321228419886
3556,2015-06-02,46.93,47.35,46.62,46.92,21498326,47.6780769231,47.214,-0.4640769231000022,0.5365235035508962,0.5347152005392654,0.5386834068544282,0.5328748742032876,0.03619785615593977,0.5429906504117994,0.5477778601416512,0.34255927064784064
3557,2015-06-03,47.37,47.74,46.82,46.85,28002154,47.632692307700005,47.14100000000001,-0.4916923076999993,0.5439634764964492,0.5412874957869903,0.5420766881574482,0.5317007715531702,0.04720315929727325,0.5421922342526682,0.5464988240685212,0.33864424524053
3558,2015-06-04,46.79,47.16,46.2,46.36,27745512,47.525,47.019,-0.5060000000000002,0.5341562394318566,0.5315133131108865,0.5315575161180862,0.5234820530023483,0.04676888843266888,0.5402976874348976,0.544361256932605,0.3366158476756997
3559,2015-06-05,46.31,46.52,45.84,46.14,25438086,47.412692307700006,46.89100000000001,-0.5216923077000004,0.5260399053094352,0.5207280080889789,0.5254496097726502,0.5197920161019792,0.04286443053399835,0.5383219457537848,0.542118563544103,0.33439115357005095
3560,2015-06-08,46.3,46.43,45.67,45.73,22121634,47.3007692308,46.773999999999994,-0.5267692308000065,0.525870815015218,0.5192113245702731,0.5225653206650832,0.5129151291512916,0.03725257246922762,0.5363529703115769,0.540068601618675,0.33367139959177433
3561,2015-06-09,45.76,45.94,45.46,45.65,24406057,47.185,46.68,-0.5050000000000026,0.516739939127494,0.510953825412875,0.5190023752969122,0.5115732975511573,0.041118106369883424,0.5343163324820778,0.5384216236614938,0.33675761739804866
3562,2015-06-10,45.79,46.83,45.69,46.61,28417405,47.1223076923,46.58,-0.5423076922999996,0.5172472100101454,0.5259521402089653,0.5229046487953851,0.5276752767527676,0.04790581673759022,0.5332134355845333,0.5366695194517265,0.33146851621918505
3563,2015-06-11,46.66,46.92,46.13,46.44,27347758,47.077692307700005,46.479,-0.5986923077000057,0.5319580656070341,0.5274688237276711,0.5303698676620292,0.5248238846024824,0.04609583813895294,0.5324285519032124,0.5348998941998615,0.32347488494915433
3564,2015-06-12,46.22,46.47,45.9,45.97,23930972,47.0657692308,46.39,-0.6757692308000003,0.5245180926614812,0.5198854061341422,0.5264675941635562,0.516940623951694,0.04031420220100005,0.5322187985059514,0.5333405214531686,0.31254771096172995
3565,2015-06-15,45.45,45.65,45.02,45.48,33254517,47.0188461538,46.215,-0.803846153799995,0.5114981400067636,0.506066734074823,0.5115371564302681,0.5087219054008721,0.05609082468807445,0.5313933173912,0.5302743390860759,0.29439028114866844
3566,2015-06-16,45.35,46.24,45.3,45.83,27070306,46.945,46.106,-0.8389999999999986,0.5098072370645925,0.5160094371418943,0.516287750254496,0.5145924186514592,0.045626354110905265,0.5300941995742049,0.5283645454974295,0.289406530133384
3567,2015-06-17,45.73,46.07,45.36,45.97,28704061,46.8911538462,46.018,-0.8731538461999975,0.5162326682448427,0.51314459049545,0.5173057346454021,0.516940623951694,0.04839087510279946,0.5291469261661992,0.5268226937928342,0.2845645488404496
3568,2015-06-18,46.22,46.8,46.17,46.72,32658343,46.866923076899994,46.053999999999995,-0.8129230768999989,0.5245180926614812,0.5254465790360634,0.5310485239226332,0.5295202952029521,0.05508202254955213,0.5287206531310132,0.5274534513083503,0.293103448280995
3569,2015-06-19,46.79,46.82,45.99,46.1,63837036,46.808461538500005,46.05,-0.7584615385000077,0.5341562394318566,0.525783619817998,0.5279945707499152,0.5191211003019122,0.10784033165852185,0.5276921848596655,0.5273833671399597,0.3008244454586773
3570,2015-06-22,46.33,46.72,46.16,46.23,20318055,46.7126923077,46.1,-0.6126923077000015,0.5263780858978694,0.524098415908325,0.5308788598574822,0.5213015766521302,0.03420068769700684,0.5260073914391556,0.5282594192448434,0.3214901088362648
3571,2015-06-23,46.13,46.28,45.62,45.91,25896473,46.6207692308,46.12600000000001,-0.4947692307999958,0.5229962800135273,0.5166835187057635,0.5217170003393281,0.5159342502515935,0.0436400795657757,0.5243902604059373,0.5287149663393831,0.3382080307069534
3572,2015-06-24,45.67,46.24,45.55,45.64,34890901,46.5296153846,46.028999999999996,-0.5006153846000032,0.5152181264795401,0.5160094371418943,0.5205293518832711,0.5114055686011406,0.058859794281924074,0.5227866618487698,0.5270154252559085,0.337379223105915
3573,2015-06-25,46.03,46.06,45.5,45.65,20615995,46.4553846154,45.95,-0.505384615399997,0.5213053770713562,0.5129760701044828,0.5196810315575161,0.5115732975511573,0.03470484002359495,0.5214807777928696,0.5256312629301925,0.3367030905795802
3574,2015-06-26,45.65,46.28,45.03,45.26,49835287,46.3661538462,45.879,-0.4871538462000018,0.5148799458911059,0.5166835187057635,0.511706820495419,0.5050318685005032,0.08414759374265707,0.5199110104302275,0.5243872689412576,0.33928766166727764
3575,2015-06-29,45.04,45.23,44.36,44.37,34081746,46.2488461538,45.768,-0.4808461538000017,0.504565437943862,0.4989888776541962,0.500339328130302,0.4901039919490104,0.05749060123694723,0.5178473076451081,0.5224424332684159,0.3401819014674904
3576,2015-06-30,44.71,44.72,43.94,44.15,35945384,46.143076923100004,45.6,-0.5430769231000028,0.49898545823469737,0.49039433771486357,0.4932134373939599,0.48641395504864143,0.0606441134663156,0.5159865920218628,0.5194988981960069,0.3313594625822461
3577,2015-07-01,44.46,45.23,44.1,44.44,28343907,46.0603846154,45.446999999999996,-0.6133846154000011,0.4947582008792695,0.4989888776541962,0.495928062436376,0.4912780945991278,0.04778144878531939,0.5145318507153289,0.5168181787550628,0.3213919605658555
3578,2015-07-02,44.48,44.75,44.06,44.4,21752013,45.936923076899994,45.215,-0.7219230768999907,0.4950963814677037,0.4908998988877655,0.495249406175772,0.49060717879906074,0.036627126785177724,0.5123598881130061,0.5127532969884028,0.30600449301478216
3579,2015-07-06,43.96,44.48,43.95,44.39,23033961,45.819230769200004,45.044,-0.7752307692000073,0.48630368616841396,0.4863498483316481,0.493383101459111,0.490439449849044,0.038796345643890805,0.510289419090741,0.5097571987897006,0.29844707627832706
3580,2015-07-07,44.34,44.49,43.32,44.3,36435827,45.7207692308,44.851000000000006,-0.8697692307999958,0.49272911734866426,0.48651836872261556,0.4826942653545979,0.488929889298893,0.06147400532208808,0.5085572620014142,0.5063756376648498,0.285044384825967
3581,2015-07-08,44.44,44.9,44.03,44.24,39785901,45.6057692308,44.684,-0.9217692308000024,0.49442002029083526,0.4934277047522751,0.494740413980319,0.48792351559879243,0.06714275608177908,0.5065341566497251,0.5034496236345383,0.2776723592638026
3582,2015-07-09,44.75,45.22,44.5,44.52,32424672,45.5134615385,44.571999999999996,-0.9414615385000076,0.4996618194115658,0.49882035726322893,0.502714625042416,0.4926199261992621,0.054686621534897596,0.5049102593776017,0.5014872669195989,0.274880586268756
3583,2015-07-10,45.01,45.14,44.57,44.61,25465757,45.4273076923,44.468,-0.9593076922999941,0.5040581670612106,0.4974721941354905,0.503902273498473,0.494129486749413,0.042911253380977676,0.5033946219226815,0.499665078541441,0.272350541999529
3584,2015-07-13,44.98,45.62,44.95,45.54,28178329,45.3957692308,44.496,-0.8997692307999969,0.5035508961785593,0.5055611729019212,0.5103495079742111,0.5097282791009728,0.047501269776351794,0.5028397903553364,0.5001556677201758,0.28079129315548795
3585,2015-07-14,45.45,45.96,45.31,45.62,22880260,45.375769230799996,44.621,-0.7547692307999938,0.5114981400067636,0.5112908661948097,0.5164574143196471,0.511070110701107,0.03853626402762941,0.5024879459463469,0.502345797982385,0.30134790289613644
3586,2015-07-15,45.68,45.89,45.43,45.76,26629615,45.3769230769,44.782,-0.5949230769000025,0.5153872167737572,0.5101112234580385,0.5184933831014591,0.5134183160013418,0.04488064895900743,0.502508244661303,0.5051666857601103,0.3240092477531412
3587,2015-07-16,46.01,46.69,45.96,46.66,26271673,45.4157692308,45.004,-0.4117692308000045,0.5209671964829219,0.523592854735423,0.5274855785544622,0.5285139215028514,0.04427496562651229,0.5031916347643258,0.5090563571057937,0.3499749176619438
3588,2015-07-17,46.55,46.78,46.26,46.62,29467107,45.4161538462,45.226000000000006,-0.1901538461999905,0.5300980723706459,0.5251095382541289,0.5325755005089922,0.5278430057027843,0.04968204586266303,0.5031984010032308,0.5129460284514772,0.38139326920502037
3589,2015-07-20,46.65,47.13,46.44,46.92,30631905,45.4346153846,45.479,0.044384615399998495,0.531788975312817,0.5310077519379847,0.5356294536817102,0.5328748742032876,0.05165303204009868,0.5035231804566,0.5173788521021884,0.41464372178628206
3590,2015-07-21,46.78,47.33,46.48,47.28,42781899,45.485,45.777,0.2920000000000016,0.5339871491376396,0.5343781597573307,0.5363081099423141,0.5389131164038914,0.07221236527206346,0.5044095577179786,0.522600122647295,0.44974808611043887
3591,2015-07-22,45.44,46.93,45.2,45.54,59152427,45.48730769229999,45.907,0.4196923077000037,0.5113290497125464,0.5276373441186384,0.5145911096029862,0.5097282791009728,0.09991337815612,0.5044501551496496,0.5248778581199924,0.4678509891192092
3592,2015-07-23,45.27,46.23,45.1,46.11,33934010,45.4980769231,46.066,0.5679230769000014,0.5084545147108557,0.5158409167509269,0.5128944689514761,0.5192888292519289,0.05724061315840517,0.5046396098319545,0.5276637038135226,0.48886562411231554
3593,2015-07-24,45.91,46.32,45.8,45.94,32333244,45.496923076899996,46.199,0.7020769231000017,0.5192762935407507,0.5173576002696327,0.5247709535120461,0.5164374371016438,0.054531913745022795,0.5046193111152393,0.529994002412513,0.5078845776401799
3594,2015-07-27,45.94,46.01,45.25,45.35,39701420,45.444230769200004,46.18,0.7357692307999955,0.519783564423402,0.5121334681496461,0.5154394299287411,0.5065414290506542,0.06699980349836467,0.5036923364221897,0.5296611026126572,0.512661126748115
3595,2015-07-28,45.58,45.64,44.79,45.34,34328948,45.415,46.152,0.7370000000000019,0.5136963138315861,0.5058982136838558,0.507634882931795,0.5063737001006374,0.05790889842241153,0.5031781022865157,0.5291705134339224,0.5128356125558761
3596,2015-07-29,45.4,46.78,45.26,46.29,40945864,45.41730769229999,46.205,0.7876923077000058,0.510652688535678,0.5251095382541289,0.5156090939938921,0.5223079503522309,0.06910556082503654,0.5032186997181867,0.530099128665099,0.5200222469437508
3597,2015-07-30,46.26,47.4,45.93,46.88,39777883,45.454615384600004,46.227,0.7723846153999929,0.5251944538383496,0.5355578024941018,0.5269765863590091,0.5322039584032204,0.0671291886072722,0.5038750248655894,0.5304845915912478,0.5178520796565694
3598,2015-07-31,47.29,47.37,46.5,46.7,31201480,45.4953846154,46.235,0.7396153846000004,0.5426107541427123,0.5350522413211999,0.5366474380726162,0.5291848373029185,0.05261682529181522,0.5045922461613783,0.5306247599280293,0.5132063949044545
3599,2015-08-03,46.98,47.0,46.45,46.81,24125886,45.54,46.224,0.6839999999999975,0.5373689550219817,0.5288169868554096,0.5357991177468613,0.531029855753103,0.040644021448447844,0.5053771298426994,0.5304320284649547,0.5053218172713627
3600,2015-08-04,46.75,47.71,46.68,47.54,33403916,45.6276923077,46.25,0.6223076922999979,0.5334798782549882,0.5407819346140884,0.5397013912453342,0.5432740691043274,0.05634362677386332,0.5069198322514806,0.5308875755594944,0.4965757159376464
3601,2015-08-05,47.98,48.41,47.54,47.58,26959655,45.7511538462,46.45399999999999,0.7028461537999959,0.5542779844436929,0.5525783619817998,0.5542925008483203,0.5439449849043945,0.04543911856317988,0.5090917948538033,0.5344618681474196,0.5079936312629406
3602,2015-08-06,47.71,47.77,46.33,46.62,27368000,45.8461538462,46.505,0.6588461538000061,0.549712546499831,0.5417930569598923,0.5337631489650492,0.5278430057027843,0.046130090174244597,0.5107630557965029,0.535355441294401,0.501755763479573
3603,2015-08-07,46.39,46.78,46.26,46.74,19163038,45.9346153846,46.585,0.6503846154000001,0.5273926276631722,0.5251095382541289,0.5325755005089922,0.5298557531029856,0.03224625221402765,0.5123192906813351,0.5367571246622148,0.5005561735299563
3604,2015-08-10,46.95,47.49,46.84,47.33,23079870,46.047307692299995,46.783,0.7356923077000062,0.5368616841393304,0.5370744860128076,0.5424160162877503,0.5397517611539752,0.03887402950359858,0.5143017986013529,0.5402262909975541,0.5126502213815873
3605,2015-08-11,46.82,46.94,45.9,46.41,29237402,46.125,46.89,0.7650000000000006,0.534663510314508,0.5278058645096056,0.5264675941635562,0.5243206977524321,0.04929335582379977,0.5156685788056394,0.5421010425020051,0.5168051647816562
3606,2015-08-12,46.19,46.9,45.7,46.74,30198532,46.2188461538,46.935,0.7161538462000009,0.5240108217788298,0.5271317829457365,0.5230743128605362,0.5298557531029856,0.05091970987378846,0.5173195410316239,0.5428894893964005,0.5098802591195992
3607,2015-08-13,47.06,47.1,46.49,46.73,22627241,46.3146153846,46.92,0.6053846153999984,0.5387216773757186,0.5305021907650826,0.5364777740074652,0.5296880241529688,0.03810812373924586,0.5190043344521338,0.5426266737649353,0.49417653602423767
3608,2015-08-14,46.53,47.1,46.52,47.0,21473402,46.41,46.95,0.5400000000000063,0.5297598917822117,0.5305021907650826,0.5369867662029183,0.5342167058034217,0.03615568158190512,0.5206823616337384,0.5431523050278656,0.4849069772530652
3609,2015-08-17,46.81,47.45,46.57,47.32,21099746,46.5142307692,47.00100000000001,0.4867692308000074,0.5344944200202909,0.5364004044489384,0.5378350865286732,0.5395840322039585,0.03552340816529907,0.5225160123031226,0.5440458781748471,0.47736046588314185
3610,2015-08-18,46.84,47.43,46.7,47.27,23574104,46.5807692308,46.974,0.3932307691999952,0.5350016909029423,0.5360633636670038,0.5400407193756362,0.5387453874538747,0.0397103362129325,0.5236865715879585,0.5435728100382096,0.46409954415312776
3611,2015-08-19,46.78,47.08,46.3,46.61,31485511,46.6188461538,46.876999999999995,0.2581538461999955,0.5339871491376396,0.530165149983148,0.5332541567695962,0.5276752767527676,0.05309744182357714,0.5243564292114119,0.5418732689547353,0.44494972628362045
3612,2015-08-20,46.07,46.47,45.66,45.66,35671759,46.615,46.78100000000001,0.16600000000000392,0.5219817382482246,0.5198854061341422,0.522395656599932,0.5117410265011741,0.060181105208402356,0.5242887668258798,0.540191248913359,0.4318851010944278
